Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2011),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
46,Accounts of Chemical Research,journal,"ISSN 15204898, 00014842",12.386,Q1,292,142,509,7258,12115,494,20.57,51.11,United States
47,Review of Economic Studies,journal,"ISSN 1467937X, 00346527",12.318,Q1,99,49,164,1982,674,161,3.21,40.45,United Kingdom
48,Current Opinion in Cell Biology,journal,ISSN 09550674,12.039,Q1,227,99,339,6382,4464,317,13.56,64.46,United Kingdom
49,Annual Review of Genomics and Human Genetics,book serie,"ISSN 1545293X, 15278204",11.908,Q1,91,18,62,2458,1112,62,16.51,136.56,United States
50,New England Journal of Medicine,journal,"ISSN 00284793, 15334406",11.833,Q1,801,1823,5474,17536,68774,2385,28.26,9.62,United States
51,Nature Reviews Cancer,journal,ISSN 1474175X,11.767,Q1,323,194,616,10381,9437,514,17.77,53.51,United Kingdom
52,Nature Structural and Molecular Biology,journal,"ISSN 15459985, 15459993",11.734,Q1,222,239,749,9119,7503,675,11.47,38.15,United Kingdom
53,Nature Biotechnology,journal,ISSN 10870156,11.585,Q1,335,340,1217,5005,10717,563,15.82,14.72,United Kingdom
54,Nature Reviews Immunology,journal,"ISSN 14741741, 14741733",11.571,Q1,292,189,589,8014,8992,514,15.43,42.4,United Kingdom
55,Developmental Cell,journal,ISSN 15345807,11.535,Q1,205,247,654,10205,7014,631,10.82,41.32,United States
56,"Annual Review of Ecology, Evolution, and Systematics",journal,ISSN 1543592X,11.338,Q1,165,31,81,144,1344,81,15.41,4.65,United States
57,Neuron,journal,ISSN 08966273,11.109,Q1,372,423,1208,26935,15114,1164,12.39,63.68,United States
58,Progress in Materials Science,journal,ISSN 00796425,11.079,Q1,109,24,53,4700,1254,51,20.97,195.83,United Kingdom
59,Journal of Financial Economics,journal,ISSN 0304405X,11.046,Q1,170,136,292,6883,1921,287,4.91,50.61,Netherlands
60,Trends in Ecology and Evolution,journal,ISSN 01695347,10.97,Q1,255,130,335,6117,4398,247,17.78,47.05,United Kingdom
61,Nature Neuroscience,journal,ISSN 10976256,10.85,Q1,325,305,849,10168,10404,762,13.68,33.34,United Kingdom
62,Quarterly Reviews of Biophysics,journal,"ISSN 14698994, 00335835",10.495,Q1,81,12,29,2727,354,29,10.45,227.25,United Kingdom
63,Trends in Cell Biology,journal,ISSN 09628924,10.452,Q1,192,91,248,7300,3078,237,13.27,80.22,United Kingdom
64,Annual Review of Pharmacology and Toxicology,journal,"ISSN 15454304, 03621642",10.398,Q1,176,18,59,2518,1395,59,23.78,139.89,United States
65,Progress in Polymer Science,journal,ISSN 00796700,10.229,Q1,198,47,127,11858,3702,124,26.72,252.3,United Kingdom
66,Pharmacological Reviews,journal,"ISSN 15210081, 00316997",10.211,Q1,184,33,63,10674,1342,59,21.27,323.45,United States
67,Trends in Neurosciences,journal,ISSN 01662236,10.174,Q1,242,63,218,6848,3482,212,16.36,108.7,United Kingdom
68,Endocrine Reviews,journal,ISSN 0163769X,10.173,Q1,230,33,100,7198,2455,94,22.12,218.12,United States
69,Annual Review of Psychology,journal,"ISSN 00664308, 15452085",10.171,Q1,181,24,78,3475,2065,78,21.96,144.79,United States
70,Annual Review of Microbiology,journal,"ISSN 15453251, 00664227",10.154,Q1,158,31,84,3712,1407,83,15.76,119.74,United States
71,Nature Medicine,journal,ISSN 10788956,10.126,Q1,439,543,1346,9420,12025,723,15.36,17.35,United Kingdom
72,Publications Mathématiques,journal,ISSN 00738301,10.058,Q1,22,7,19,321,66,18,2.67,45.86,Germany
73,Nature Methods,journal,"ISSN 15487091, 15487105",10.012,Q1,189,298,846,4824,8730,679,11.13,16.19,United Kingdom
74,Astronomy and Astrophysics Review,journal,"ISSN 14320754, 09354956",10.011,Q1,44,9,27,1895,434,27,12.42,210.56,Germany
75,Nano Letters,journal,"ISSN 15306992, 15306984",9.944,Q1,341,973,2514,33728,36775,2480,14.27,34.66,United States
76,Annual Review of Marine Science,journal,"ISSN 19410611, 19411405",9.908,Q1,53,24,36,3198,617,35,17.63,133.25,United States
77,Cell Metabolism,journal,ISSN 15504131,9.772,Q1,163,189,443,6852,5351,408,11.04,36.25,United States
78,Journal of Cell Biology,journal,ISSN 00219525,9.611,Q1,318,391,1277,19555,11354,1122,9.91,50.01,United States
79,Lancet Neurology,journal,ISSN 14744422,9.394,Q1,204,224,749,7508,8181,340,24.53,33.52,United Kingdom
80,Lancet Oncology,journal,"ISSN 14702045, 14745488",9.169,Q1,197,306,849,6088,8143,364,23.84,19.9,United Kingdom
81,Reports on Progress in Physics,journal,"ISSN 00344885, 13616633",9.161,Q1,144,54,114,10642,1696,113,14.1,197.07,United Kingdom
82,Journal of Clinical Investigation,journal,ISSN 00219738,9.117,Q1,402,515,1346,25176,16458,1070,14.24,48.89,United States
83,Ecology Letters,journal,"ISSN 1461023X, 14610248",9.091,Q1,184,156,420,8719,4725,411,9.95,55.89,United Kingdom
84,American Economic Review,journal,ISSN 00028282,9.069,Q1,202,253,660,6574,2896,634,3.57,25.98,United States
85,Trends in Biochemical Sciences,journal,"ISSN 01677640, 09680004",8.979,Q1,230,74,258,5737,2757,241,11.41,77.53,United Kingdom
86,Nature Reviews Microbiology,journal,ISSN 17401526,8.96,Q1,195,176,447,8683,5831,336,14.97,49.34,United Kingdom
87,Nature Reviews Neuroscience,journal,"ISSN 14710048, 1471003X",8.945,Q1,309,179,586,7735,7802,494,15.23,43.21,United Kingdom
88,Journal of the American College of Cardiology,journal,ISSN 07351097,8.879,Q1,341,940,2757,25502,24443,1560,14.76,27.13,United States
89,Surface Science Reports,journal,ISSN 01675729,8.831,Q1,92,8,38,3807,723,37,11.26,475.88,Netherlands
90,Living Reviews in Relativity,journal,ISSN 14338351,8.82,Q1,43,8,23,2774,315,23,14,346.75,Germany
91,Reviews of Geophysics,journal,ISSN 87551209,8.818,Q1,107,16,56,3053,692,55,13.19,190.81,United States
92,Journal of Clinical Oncology,journal,ISSN 0732183X,8.791,Q1,428,1232,3922,29484,42560,2438,17.06,23.93,United States
93,Trends in Cognitive Sciences,journal,ISSN 13646613,8.761,Q1,224,87,277,5721,3106,202,15.36,65.76,United Kingdom
94,MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control,journal,"ISSN 10575987, 15458601",8.659,Q1,105,2,20,0,436,20,19.2,0,United States
95,Immunological Reviews,journal,"ISSN 01052896, 1600065X",8.499,Q1,179,104,372,14978,4627,346,12.05,144.02,United Kingdom
96,Progress in Energy and Combustion Science,journal,ISSN 03601285,8.49,Q1,124,26,68,5386,1432,67,19.61,207.15,United States
97,EMBO Journal,journal,"ISSN 14602075, 02614189",8.462,Q1,336,470,1067,23234,9299,1025,8.54,49.43,United Kingdom
98,American Journal of Human Genetics,journal,"ISSN 15376605, 00029297",8.313,Q1,256,209,670,6428,7109,562,11.54,30.76,United States
99,American Economic Journal: Applied Economics,journal,"ISSN 19457790, 19457782",8.292,Q1,37,37,76,1484,281,74,3.8,40.11,United States
100,Microbiology and Molecular Biology Reviews,journal,ISSN 10922172,8.28,Q1,201,22,91,7130,1341,85,14.32,324.09,United States
101,PLoS Biology,journal,"ISSN 15449173, 15457885",8.151,Q1,185,271,927,11259,8383,879,8.63,41.55,United States
102,Cold Spring Harbor perspectives in biology,journal,ISSN 19430264,8.122,Q1,82,289,225,22986,2093,225,9.3,79.54,United States
103,Systematic Biology,journal,"ISSN 1076836X, 10635157",8.107,Q1,143,69,179,4388,2105,171,10.93,63.59,United Kingdom
104,Academy of Management Review,journal,ISSN 03637425,8.09,Q1,193,36,127,3924,1184,120,8.06,109,United States
105,Trends in Genetics,journal,ISSN 01689525,7.967,Q1,188,61,254,5213,2653,234,11.15,85.46,United Kingdom
106,Academy of Management Journal,journal,ISSN 00014273,7.966,Q1,227,62,194,4849,1522,186,7.01,78.21,United States
107,Cell Host and Microbe,journal,ISSN 19313128,7.827,Q1,105,138,415,5044,4231,385,10.87,36.55,United States
108,Current Opinion in Structural Biology,journal,ISSN 0959440X,7.809,Q1,172,106,314,5828,3043,276,10.01,54.98,United Kingdom
109,Acta Crystallographica Section D: Biological Crystallography,journal,"ISSN 13990047, 09074449",7.807,Q1,118,129,462,4773,4336,447,12.87,37,United Kingdom
110,"Astrophysical Journal, Supplement Series",journal,"ISSN 00670049, 15384365",7.73,Q1,184,187,411,12943,4968,399,14.66,69.21,United Kingdom
111,MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC,journal,"ISSN 15460738, 15458636",7.65,Q1,71,44,18,0,388,18,26.5,0,United States
112,Acta Mathematica,journal,ISSN 00015962,7.62,Q1,47,16,36,579,152,36,3.32,36.19,Netherlands
113,Nature Chemistry,journal,"ISSN 17554330, 17554349",7.608,Q1,124,235,474,6027,4755,384,12.38,25.65,United Kingdom
114,Molecular Systems Biology,journal,ISSN 17444292,7.476,Q1,102,109,298,5371,2775,285,8.65,49.28,United Kingdom
115,Nature Chemical Biology,journal,"ISSN 15524469, 15524450",7.421,Q1,142,190,600,5724,5405,470,11.78,30.13,United Kingdom
116,Annual Review of Materials Research,journal,"ISSN 15454118, 15317331",7.341,Q1,118,17,65,2044,841,64,14,120.24,United States
117,Annals of Mathematics,journal,ISSN 0003486X,7.278,Q1,78,85,207,2733,657,207,3.02,32.15,United States
118,Nature Protocols,journal,ISSN 17542189,7.254,Q1,150,157,543,5369,6313,543,11.29,34.2,United Kingdom
119,Journal of the American Mathematical Society,journal,"ISSN 10886834, 08940347",7.253,Q1,66,34,110,1109,404,108,4.22,32.62,United States
120,Current Opinion in Genetics and Development,journal,ISSN 0959437X,7.237,Q1,166,111,275,6088,2349,256,8.84,54.85,United Kingdom
121,Lancet Infectious Diseases,journal,ISSN 14733099,7.211,Q1,161,244,572,6100,3789,206,18.76,25,United Kingdom
122,Journal of Economic Growth,journal,"ISSN 15737020, 13814338",7.203,Q1,63,12,36,592,134,36,2.54,49.33,United States
123,Psychological Bulletin,journal,ISSN 00332909,7.201,Q1,223,56,149,8369,2271,146,14,149.45,United States
124,Lancet,journal,"ISSN 01406736, 1474547X",7.198,Q1,600,1700,5133,22928,38754,2111,19.24,13.49,United Kingdom
125,Administrative Science Quarterly,journal,ISSN 00018392,7.175,Q1,137,22,58,1568,384,55,6.3,71.27,United States
126,Annual Review of Physical Chemistry,book serie,"ISSN 0066426X, 15451593",7.151,Q1,130,31,77,3469,1108,76,14.65,111.9,United States
127,Circulation,journal,"ISSN 00097322, 15244539",7.032,Q1,508,1093,3211,38699,31139,2291,13.56,35.41,United States
128,Nano Today,journal,ISSN 17480132,7.031,Q1,86,66,138,4358,1521,101,14.22,66.03,Netherlands
129,Advanced Materials,journal,ISSN 09359648,6.988,Q1,345,813,2289,39141,29624,2225,13.8,48.14,Germany
130,Materials Science and Engineering: R: Reports,journal,ISSN 0927796X,6.978,Q1,107,12,58,2895,1063,57,17.63,241.25,Netherlands
131,Aldrichimica Acta,journal,ISSN 00025100,6.904,Q1,54,6,25,648,219,20,11.75,108,United States
132,Organization Science,journal,"ISSN 10477039, 15265455",6.895,Q1,167,102,190,8577,1247,185,5.91,84.09,United States
133,JAMA Psychiatry,journal,"ISSN 2168622X, 21686238",6.877,Q1,298,153,490,7902,5856,402,14,51.65,United States
134,American Political Science Review,journal,"ISSN 15375943, 00030554",6.87,Q1,127,48,129,2758,630,116,4.15,57.46,United Kingdom
135,Clinical Microbiology Reviews,journal,"ISSN 08938512, 10986618",6.855,Q1,205,34,109,8890,2161,107,18.94,261.47,United States
136,Nature Reviews Drug Discovery,journal,ISSN 14741776,6.818,Q1,235,253,602,6770,6622,430,13.6,26.76,United Kingdom
137,Journal of Marketing,journal,"ISSN 00222429, 15477185",6.78,Q1,175,62,167,3581,1392,164,8.07,57.76,United States
138,Annals of Statistics,journal,ISSN 00905364,6.766,Q1,113,92,380,2877,1539,370,3.61,31.27,United States
139,Proceedings of the National Academy of Sciences of the United States of America,journal,"ISSN 00278424, 10916490",6.759,Q1,604,4127,12392,153886,123557,11121,10.5,37.29,United States
140,Review of Economics and Statistics,journal,"ISSN 00346535, 15309142",6.716,Q1,114,101,199,3841,846,198,3.5,38.03,United States
141,Inventiones Mathematicae,journal,"ISSN 14321297, 00209910",6.694,Q1,75,53,201,1745,529,191,2.52,32.92,United States
142,Current Opinion in Immunology,journal,ISSN 09527915,6.68,Q1,163,121,336,6444,3222,300,10.49,53.26,United Kingdom
143,PLoS Genetics,journal,"ISSN 15537404, 15537390",6.645,Q1,145,574,1507,32178,11983,1482,7.57,56.06,United States
144,Critical Reviews in Biochemistry and Molecular Biology,journal,"ISSN 10409238, 15497798",6.591,Q1,84,34,85,4763,676,71,7.93,140.09,United Kingdom
145,Annual Review of Fluid Mechanics,journal,"ISSN 00664189, 15454479",6.578,Q1,128,50,61,5337,919,60,15.16,106.74,United States
146,ACM Computing Surveys,journal,ISSN 03600300,6.573,Q1,106,31,52,3712,1109,51,17.42,119.74,United States
147,Current Opinion in Neurobiology,journal,ISSN 09594388,6.569,Q1,184,127,308,7775,2532,285,8.04,61.22,United Kingdom
148,"Archives of Virology, Supplement",journal,ISSN 09391983,6.513,Q1,35,0,1,0,14,1,0,0,Germany
149,Journal of Monetary Economics,journal,ISSN 03043932,6.49,Q1,93,53,289,1541,654,282,2.18,29.08,Netherlands
150,Journal of the Royal Statistical Society. Series B: Statistical Methodology,journal,"ISSN 14679868, 13697412",6.478,Q1,96,30,129,1405,637,124,4.28,46.83,United Kingdom
151,JAMA Internal Medicine,journal,"ISSN 21686106, 21686114",6.401,Q1,272,618,1429,8639,9575,697,13.52,13.98,United States
152,Nature Geoscience,journal,"ISSN 17520894, 17520908",6.401,Q1,111,258,806,5670,5259,570,9.36,21.98,United Kingdom
153,Physical Review Letters,journal,"ISSN 00319007, 10797114",6.393,Q1,471,3452,11176,89634,82559,10666,7.68,25.97,United States
154,Development,journal,"ISSN 09501991, 14779129",6.353,Q1,271,579,1271,30277,8627,1214,6.81,52.29,United Kingdom
155,Annual Review of Earth and Planetary Sciences,book serie,ISSN 00846597,6.349,Q1,112,21,64,3060,567,63,7.66,145.71,United States
156,Strategic Management Journal,journal,"ISSN 01432095, 10970266",6.323,Q1,199,75,225,6053,1477,221,5.61,80.71,United Kingdom
157,ACS Nano,journal,"ISSN 19360851, 1936086X",6.299,Q1,202,1187,1811,51082,20898,1747,11.68,43.03,United States
158,Trends in Plant Science,journal,ISSN 13601385,6.285,Q1,196,88,285,6867,3272,265,11.93,78.03,United Kingdom
159,Journal of Human Resources,journal,"ISSN 0022166X, 15488004",6.248,Q1,71,32,104,1223,423,103,3.14,38.22,United States
160,Journal of the National Cancer Institute,journal,ISSN 00278874,6.187,Q1,297,356,1192,7662,6944,513,12.46,21.52,United Kingdom
161,Annual Review of Medicine,journal,"ISSN 1545326X, 00664219",6.172,Q1,130,32,101,2339,1404,101,15.1,73.09,United States
162,Oceanography and Marine Biology: an annual review,book serie,ISSN 00783218,6.156,Q1,36,1,17,233,139,14,3.17,233,United Kingdom
163,FEMS Microbiology Reviews,journal,ISSN 01686445,6.148,Q1,150,48,155,9521,1961,144,12.06,198.35,United Kingdom
164,Blood,journal,"ISSN 00064971, 15280020",6.128,Q1,369,1994,5177,72571,40194,4006,9.69,36.39,United States
165,Angewandte Chemie - International Edition,journal,"ISSN 14337851, 15213773",6.124,Q1,397,2144,5329,113541,59674,5245,10.84,52.96,United Kingdom
166,Laser and Photonics Reviews,journal,"ISSN 18638880, 18638899",6.118,Q1,61,42,117,5150,1068,111,8.07,122.62,Germany
167,Annals of Internal Medicine,journal,"ISSN 00034819, 15393704",6.046,Q1,318,704,1918,9148,10275,826,11.97,12.99,United States
168,Silence,journal,ISSN 1758907X,6.012,Q1,19,7,17,428,131,15,8.73,61.14,United Kingdom
169,MIS Quarterly: Management Information Systems,journal,ISSN 02767783,6.003,Q1,163,55,129,4546,1644,123,12.77,82.65,United States
170,Genome Biology,journal,ISSN 14747596,5.993,Q1,168,226,753,8841,5345,698,8.5,39.12,United Kingdom
171,American Journal of Psychiatry,journal,ISSN 0002953X,5.94,Q1,291,270,979,5519,6059,450,12.48,20.44,United States
172,JAMA - Journal of the American Medical Association,journal,ISSN 00987484,5.902,Q1,549,1236,3807,13148,25577,1740,15.06,10.64,United States
173,Progress in Surface Science,journal,ISSN 00796816,5.899,Q1,66,12,32,1692,297,29,8.68,141,United Kingdom
174,Journal of Labor Economics,journal,"ISSN 15375307, 0734306X",5.872,Q1,76,23,67,941,225,67,2.61,40.91,United States
175,Plant Cell,journal,"ISSN 1532298X, 10404651",5.858,Q1,267,342,908,21081,7673,843,8.64,61.64,United States
176,Molecular Psychiatry,journal,"ISSN 14765578, 13594184",5.822,Q1,167,149,429,7600,4266,322,12.58,51.01,United Kingdom
177,Trends in Immunology,journal,"ISSN 14714981, 14714906",5.782,Q1,187,83,237,6202,2283,213,11.57,74.72,United Kingdom
178,Journal of Neuroscience,journal,"ISSN 15292401, 02706474",5.782,Q1,371,1896,4880,98811,39158,4667,7.86,52.12,United States
179,Nucleic Acids Research,journal,"ISSN 13624962, 03051048",5.752,Q1,379,1249,3437,55071,28345,3410,8.23,44.09,United Kingdom
180,Current Opinion in Plant Biology,journal,ISSN 13695266,5.748,Q1,158,105,317,5806,3186,296,10.4,55.3,United Kingdom
181,Annual Review of Clinical Psychology,book serie,"ISSN 15485951, 15485943",5.743,Q1,75,20,61,2608,769,60,10.98,130.4,United States
182,Trends in Molecular Medicine,journal,ISSN 14714914,5.727,Q1,135,89,183,7190,2138,181,11.19,80.79,United Kingdom
183,Brookings Papers on Economic Activity,journal,"ISSN 00072303, 15334465",5.703,Q1,59,25,100,587,190,48,4.38,23.48,United States
184,Annual Review of Entomology,journal,"ISSN 15454487, 00664170",5.696,Q1,148,26,82,3320,1073,81,12.56,127.69,United States
185,Science Translational Medicine,journal,"ISSN 19466242, 19466234",5.694,Q1,97,481,501,9148,2042,204,10.01,19.02,United States
186,American Journal of Respiratory and Critical Care Medicine,journal,"ISSN 1073449X, 15354970",5.688,Q1,303,637,1448,19402,10847,893,11.88,30.46,United States
187,Foundations and Trends in Information Retrieval,journal,"ISSN 15540677, 15540669",5.685,Q1,18,3,10,843,376,10,17.14,281,United States
188,Review of Economic Dynamics,journal,"ISSN 10942025, 10966099",5.684,Q1,46,41,129,1288,256,128,1.74,31.41,United States
189,Current Topics in Developmental Biology,book serie,ISSN 00702153,5.674,Q1,75,43,155,4805,863,110,9.25,111.74,United States
190,Journal of Applied Psychology,journal,ISSN 00219010,5.661,Q1,195,94,310,7979,2124,309,5.62,84.88,United States
191,Nuclear Receptor Signaling,journal,ISSN 15507629,5.66,Q1,26,1,27,0,270,27,10,0,United States
192,Biochimica et Biophysica Acta - Reviews on Cancer,journal,ISSN 0304419X,5.639,Q1,112,39,124,6545,1318,123,10.21,167.82,Netherlands
193,Annual Review of Nuclear and Particle Science,journal,ISSN 01638998,5.621,Q1,76,20,59,2003,469,59,7.87,100.15,United States
194,American Journal of Political Science,journal,"ISSN 00925853, 15405907",5.575,Q1,114,65,179,3519,797,178,3.84,54.14,United Kingdom
195,Science signaling,journal,"ISSN 19450877, 19379145",5.549,Q1,109,585,1848,8723,3574,522,7.56,14.91,United States
196,Cell Death and Differentiation,journal,ISSN 13509047,5.542,Q1,171,200,579,7988,4886,537,9,39.94,United Kingdom
197,JACC: Cardiovascular Interventions,journal,ISSN 19368798,5.534,Q1,76,229,595,4616,2953,384,7.26,20.16,United States
198,Foundations and Trends in Machine Learning,journal,ISSN 19358237,5.524,Q1,17,4,10,481,175,10,11.86,120.25,United States
199,Journal of Personality and Social Psychology,journal,ISSN 00223514,5.523,Q1,271,160,456,11555,3485,453,6.5,72.22,United States
200,Journal of the American Chemical Society,journal,"ISSN 00027863, 15205126",5.513,Q1,448,3230,9889,158966,102348,9722,10.26,49.22,United States
201,Personality and Social Psychology Review,journal,"ISSN 10888683, 15327957",5.512,Q1,107,16,61,2664,517,59,7.33,166.5,United States
202,Seminars in Immunology,journal,"ISSN 10445323, 10963618",5.505,Q1,99,58,149,5704,1121,130,7,98.34,United States
203,Brain,journal,"ISSN 14602156, 00068950",5.503,Q1,264,351,1030,18209,10137,850,11.11,51.88,United Kingdom
204,Circulation Research,journal,"ISSN 15244571, 00097330",5.492,Q1,270,349,1232,17339,9578,943,9.8,49.68,United States
205,Cancer and Metastasis Reviews,journal,"ISSN 01677659, 15737233",5.48,Q1,119,63,160,6900,1628,146,11.9,109.52,Netherlands
206,Annals of Neurology,journal,"ISSN 03645134, 15318249",5.476,Q1,241,335,883,9816,7231,592,11.84,29.3,United States
207,International Economic Review,journal,"ISSN 00206598, 14682354",5.437,Q1,67,51,142,1812,296,141,1.99,35.53,United Kingdom
208,Ecological Monographs,journal,ISSN 00129615,5.428,Q1,121,31,98,3404,728,93,7.92,109.81,United States
209,PLoS Pathogens,journal,"ISSN 15537366, 15537374",5.404,Q1,125,562,1376,33717,12517,1345,9.02,59.99,United States
210,Annual Review of Public Health,journal,"ISSN 01637525, 15452093",5.397,Q1,107,26,81,2518,942,77,10.27,96.85,United States
211,"Vital and health statistics. Series 23, Data from the National Survey of Family Growth",journal,ISSN 02785234,5.386,Q1,19,2,8,27,84,8,13.83,13.5,United States
212,International Organization,journal,"ISSN 00208183, 15315088",5.366,Q1,106,20,76,1764,376,74,4.22,88.2,United Kingdom
213,Molecular and Cellular Biology,journal,ISSN 02707306,5.347,Q1,285,412,1643,22070,10014,1603,5.95,53.57,United States
214,Trends in Pharmacological Sciences,journal,ISSN 01656147,5.342,Q1,180,91,252,6986,2856,238,12.03,76.77,United Kingdom
