Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2008),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
75,Annual Review of Psychology,journal,"ISSN 00664308, 15452085",8.668,Q1,181,24,70,4022,1361,69,19.39,167.58,United States
76,Nature Nanotechnology,journal,ISSN 17483387,8.629,Q1,203,203,255,3990,2543,201,12.65,19.66,United Kingdom
77,Annual Review of Nuclear and Particle Science,journal,ISSN 01638998,8.611,Q1,76,13,43,1699,525,41,10.25,130.69,United States
78,Immunological Reviews,journal,"ISSN 01052896, 1600065X",8.597,Q1,179,125,360,16802,4297,339,12.67,134.42,United Kingdom
79,Nature Reviews Microbiology,journal,ISSN 17401526,8.48,Q1,195,121,508,8524,4351,297,12.76,70.45,United Kingdom
80,Genome Research,journal,"ISSN 15495469, 10889051",8.478,Q1,232,211,587,10326,5951,567,10.45,48.94,United States
81,Review of Economic Studies,journal,"ISSN 1467937X, 00346527",8.46,Q1,99,50,137,1784,529,136,3,35.68,United Kingdom
82,Administrative Science Quarterly,journal,ISSN 00018392,8.445,Q1,137,23,56,2040,332,49,4.61,88.7,United States
83,Advances in Experimental Social Psychology,book serie,ISSN 00652601,8.356,Q1,64,5,19,778,177,19,8.38,155.6,United States
84,"Astrophysical Journal, Supplement Series",journal,"ISSN 00670049, 15384365",8.307,Q1,184,153,429,11208,4138,420,11.6,73.25,United Kingdom
85,Clinical Microbiology Reviews,journal,"ISSN 08938512, 10986618",8.197,Q1,205,37,107,8103,2222,103,19.11,219,United States
86,Academy of Management Review,journal,ISSN 03637425,8.025,Q1,193,54,171,4906,1507,161,8.72,90.85,United States
87,Ecology Letters,journal,"ISSN 1461023X, 14610248",8.006,Q1,184,133,414,7715,4138,402,8.95,58.01,United Kingdom
88,Current Opinion in Neurobiology,journal,ISSN 09594388,8.004,Q1,184,89,314,4736,2934,284,9.2,53.21,United Kingdom
89,Trends in Cognitive Sciences,journal,ISSN 13646613,7.969,Q1,224,90,309,3992,3402,258,11.96,44.36,United Kingdom
90,Academy of Management Journal,journal,ISSN 00014273,7.968,Q1,227,61,249,4753,1908,232,7.23,77.92,United States
91,Trends in Ecology and Evolution,journal,ISSN 01695347,7.916,Q1,255,114,369,5448,3654,293,11.14,47.79,United Kingdom
92,Strategic Management Journal,journal,"ISSN 01432095, 10970266",7.911,Q1,199,77,207,5288,1229,206,4.2,68.68,United Kingdom
93,Reports on Progress in Physics,journal,"ISSN 00344885, 13616633",7.883,Q1,144,35,138,8397,1807,136,12.41,239.91,United Kingdom
94,Development,journal,"ISSN 09501991, 14779129",7.829,Q1,271,412,1412,22303,10432,1353,7.1,54.13,United Kingdom
95,Surface Science Reports,journal,ISSN 01675729,7.762,Q1,92,15,38,4051,528,38,12.27,270.07,Netherlands
96,Journal of Marketing,journal,"ISSN 00222429, 15477185",7.745,Q1,175,55,143,3398,1109,140,5.52,61.78,United States
97,Materials Science and Engineering: R: Reports,journal,ISSN 0927796X,7.741,Q1,107,16,31,4528,554,31,14.7,283,Netherlands
98,Nano Letters,journal,"ISSN 15306992, 15306984",7.71,Q1,341,825,1753,26849,19931,1735,10.71,32.54,United States
99,Current Opinion in Structural Biology,journal,ISSN 0959440X,7.642,Q1,172,104,310,5223,2822,272,9.48,50.22,United Kingdom
100,Quarterly Reviews of Biophysics,journal,"ISSN 14698994, 00335835",7.578,Q1,81,7,36,1353,360,36,11.94,193.29,United Kingdom
101,Handbook of Economic Growth,book serie,ISSN 15740684,7.522,Q1,20,0,31,0,142,29,0,0,Netherlands
102,Nature Reviews Drug Discovery,journal,ISSN 14741776,7.513,Q1,235,149,682,8579,5913,338,17.26,57.58,United Kingdom
103,Annals of Mathematics,journal,ISSN 0003486X,7.416,Q1,78,50,162,1648,531,158,3.18,32.96,United States
104,Acta Numerica,journal,ISSN 09624929,7.377,Q1,35,5,20,543,126,20,2.92,108.6,United Kingdom
105,Personality and Social Psychology Review,journal,"ISSN 10888683, 15327957",7.333,Q1,107,16,56,2977,545,54,9.94,186.06,United States
106,International Journal of Nonlinear Sciences and Numerical Simulation,journal,ISSN 15651339,7.314,Q1,51,55,225,1104,1409,224,7.09,20.07,Germany
107,Journal of the American Mathematical Society,journal,"ISSN 10886834, 08940347",7.298,Q1,66,41,93,1205,269,91,2.54,29.39,United States
108,Plant Cell,journal,"ISSN 1532298X, 10404651",7.292,Q1,267,277,866,14789,8163,793,9.96,53.39,United States
109,Journal of the American College of Cardiology,journal,ISSN 07351097,7.156,Q1,341,864,2642,24062,23278,1717,13.42,27.85,United States
110,Current Opinion in Immunology,journal,ISSN 09527915,7.074,Q1,163,107,335,5507,3261,292,11.44,51.47,United Kingdom
111,Nature Photonics,journal,ISSN 17494885,7.057,Q1,178,212,200,3197,1552,152,10.21,15.08,United Kingdom
112,Journal of Clinical Oncology,journal,ISSN 0732183X,7.025,Q1,428,1348,4002,31925,38962,2566,14.2,23.68,United States
113,Annual Review of Fluid Mechanics,journal,"ISSN 00664189, 15454479",6.943,Q1,128,18,57,1457,656,53,10,80.94,United States
114,Journal of Accounting and Economics,journal,ISSN 01654101,6.911,Q1,104,43,95,1687,476,93,3.36,39.23,Netherlands
115,Proceedings of the National Academy of Sciences of the United States of America,journal,"ISSN 00278424, 10916490",6.875,Q1,604,3917,10866,138933,105299,10080,9.9,35.47,United States
116,Trends in Genetics,journal,ISSN 01689525,6.87,Q1,188,95,336,4896,3036,326,9.51,51.54,United Kingdom
117,Reviews of Geophysics,journal,ISSN 87551209,6.715,Q1,107,23,46,4613,343,45,7.17,200.57,United States
118,American Journal of Human Genetics,journal,"ISSN 15376605, 00029297",6.695,Q1,256,270,741,9049,7364,654,10.5,33.51,United States
119,Journal of Economic Literature,journal,ISSN 00220515,6.63,Q1,126,19,57,1616,459,56,6.13,85.05,United States
120,Trends in Immunology,journal,"ISSN 14714981, 14714906",6.614,Q1,187,92,299,5818,3058,287,10.93,63.24,United Kingdom
121,JAMA - Journal of the American Medical Association,journal,ISSN 00987484,6.597,Q1,549,1216,3577,16643,28558,1829,15.31,13.69,United States
122,Nature Methods,journal,"ISSN 15487091, 15487105",6.589,Q1,189,257,866,3809,5349,557,8.2,14.82,United Kingdom
123,International Organization,journal,"ISSN 00208183, 15315088",6.584,Q1,106,25,96,1338,488,92,4.21,53.52,United Kingdom
124,Annual Review of Earth and Planetary Sciences,book serie,ISSN 00846597,6.555,Q1,112,20,69,2303,516,66,6.38,115.15,United States
125,Annual Review of Phytopathology,book serie,ISSN 00664286,6.548,Q1,122,34,46,4565,725,46,14,134.26,United States
126,Journal of Neuroscience,journal,"ISSN 15292401, 02706474",6.531,Q1,371,1517,4371,75786,35101,4188,7.84,49.96,United States
127,Seminars in Immunology,journal,"ISSN 10445323, 10963618",6.524,Q1,99,47,150,4132,1243,131,10.15,87.91,United States
128,Progress in Energy and Combustion Science,journal,ISSN 03601285,6.513,Q1,124,26,42,4125,521,42,10.87,158.65,United States
129,Psychological Bulletin,journal,ISSN 00332909,6.376,Q1,223,41,146,7843,1975,143,12.65,191.29,United States
130,Advances in Immunology,book serie,ISSN 00652776,6.376,Q1,85,22,82,3869,609,80,8,175.86,United States
131,Cytokine and Growth Factor Reviews,journal,ISSN 13596101,6.367,Q1,134,40,146,3714,1570,139,7.68,92.85,United Kingdom
132,Progress in Neurobiology,journal,ISSN 03010082,6.336,Q1,185,61,155,16487,1775,149,9.57,270.28,United Kingdom
133,Annual Review of Entomology,journal,"ISSN 15454487, 00664170",6.328,Q1,148,27,76,3416,987,73,13.12,126.52,United States
134,Organization Science,journal,"ISSN 10477039, 15265455",6.306,Q1,167,53,157,4677,917,153,3.97,88.25,United States
135,Current Opinion in Plant Biology,journal,ISSN 13695266,6.306,Q1,158,102,294,5173,2763,271,9.46,50.72,United Kingdom
136,Physical Review Letters,journal,"ISSN 00319007, 10797114",6.277,Q1,471,4171,11733,101224,79607,11099,7.11,24.27,United States
137,Review of Financial Studies,journal,"ISSN 08939454, 14657368",6.246,Q1,118,83,142,3701,518,140,2.83,44.59,United Kingdom
138,American Economic Review,journal,ISSN 00028282,6.228,Q1,202,192,563,4845,1845,536,2.85,25.23,United States
139,Circulation Research,journal,"ISSN 15244571, 00097330",6.212,Q1,270,448,1262,16955,10343,941,10.52,37.85,United States
140,Progress in Lipid Research,journal,ISSN 01637827,6.194,Q1,110,26,52,4168,656,52,12.66,160.31,United Kingdom
141,Molecular and Cellular Biology,journal,ISSN 02707306,6.173,Q1,285,638,2550,33225,16006,2489,6.13,52.08,United States
142,Ecological Monographs,journal,ISSN 00129615,6.119,Q1,121,35,97,3075,788,92,5.86,87.86,United States
143,MIS Quarterly: Management Information Systems,journal,ISSN 02767783,6.107,Q1,163,40,113,2987,1482,103,10.45,74.68,United States
144,IEEE Transactions on Information Theory,journal,ISSN 00189448,6.103,Q1,217,480,1274,12006,7021,1251,4.96,25.01,United States
145,Current Biology,journal,ISSN 09609822,6.068,Q1,258,772,2179,16047,11960,1935,5.93,20.79,United States
146,Bulletin of the American Museum of Natural History,journal,ISSN 00030090,6.052,Q1,43,9,20,2032,269,20,16.38,225.78,United States
147,Lancet,journal,"ISSN 01406736, 1474547X",6.027,Q1,600,1649,5107,24567,35164,2329,12.5,14.9,United Kingdom
148,Nature Biotechnology,journal,ISSN 10870156,6.019,Q1,335,416,1352,4985,9847,829,10.56,11.98,United Kingdom
149,Psychological Review,journal,ISSN 0033295X,6.008,Q1,168,68,147,5356,1219,146,8.82,78.76,United States
150,Foundations and Trends in Networking,journal,"ISSN 15540588, 1554057X",5.974,Q1,14,1,7,70,53,7,7.57,70,United States
151,"Vital and health statistics. Series 23, Data from the National Survey of Family Growth",journal,ISSN 02785234,5.973,Q1,19,2,4,33,55,4,5,16.5,United States
152,Advances in Protein Chemistry and Structural Biology,book serie,"ISSN 18761631, 18761623",5.956,Q1,62,4,51,301,397,47,4.64,75.25,United States
153,NBER Macroeconomics Annual,book serie,ISSN 08893365,5.907,Q1,34,19,63,426,41,18,1.25,22.42,United States
154,Frontiers of Macroeconomics,journal,"ISSN 15346021, 15550486",5.899,Q1,2,0,1,0,2,1,2,0,United States
155,Journal of Personality and Social Psychology,journal,ISSN 00223514,5.84,Q1,271,165,417,11410,2849,417,5.65,69.15,United States
156,Circulation,journal,"ISSN 00097322, 15244539",5.805,Q1,508,1100,4001,32208,36694,3146,10.97,29.28,United States
157,Molecular Biology of the Cell,journal,ISSN 10591524,5.767,Q1,188,488,1423,26593,8728,1407,5.78,54.49,United States
158,Inventiones Mathematicae,journal,"ISSN 14321297, 00209910",5.754,Q1,75,71,204,2083,444,201,2.36,29.34,United States
159,Biochimica et Biophysica Acta - Reviews on Cancer,journal,ISSN 0304419X,5.725,Q1,112,30,87,5292,873,80,11.28,176.4,Netherlands
160,Advanced Materials,journal,ISSN 09359648,5.696,Q1,345,795,1901,27959,17752,1882,8.58,35.17,Germany
161,Journal of Climate,journal,"ISSN 15200442, 08948755",5.692,Q1,204,411,1111,18388,5127,1063,4.92,44.74,United States
162,Journal of the National Cancer Institute,journal,ISSN 00278874,5.647,Q1,297,413,1278,7624,8365,722,9.44,18.46,United Kingdom
163,Human Molecular Genetics,journal,"ISSN 14602083, 09646906",5.61,Q1,233,408,1108,18873,9092,1074,7.8,46.26,United Kingdom
164,Cell Death and Differentiation,journal,ISSN 13509047,5.591,Q1,171,211,691,9933,4800,537,8.84,47.08,United Kingdom
165,Journal of the Royal Statistical Society. Series B: Statistical Methodology,journal,"ISSN 14679868, 13697412",5.564,Q1,96,51,128,1578,460,125,2.95,30.94,United Kingdom
166,Political Analysis,journal,"ISSN 10471987, 14764989",5.544,Q1,45,29,85,907,280,75,4.41,31.28,United Kingdom
167,PLoS Biology,journal,"ISSN 15449173, 15457885",5.507,Q1,185,325,1494,13280,8651,1378,5.85,40.86,United States
168,Annual Review of Medicine,journal,"ISSN 1545326X, 00664219",5.478,Q1,130,34,99,2410,1321,99,12.91,70.88,United States
169,Molecular Psychiatry,journal,"ISSN 14765578, 13594184",5.456,Q1,167,129,454,7054,4066,331,11.61,54.68,United Kingdom
170,Angewandte Chemie - International Edition,journal,"ISSN 14337851, 15213773",5.449,Q1,397,1834,4726,84135,40840,4636,8.9,45.88,United Kingdom
171,JAMA Internal Medicine,journal,"ISSN 21686106, 21686114",5.44,Q1,272,507,1389,10733,10100,876,11.08,21.17,United States
172,Trends in Plant Science,journal,ISSN 13601385,5.424,Q1,196,98,305,6014,2827,269,10.43,61.37,United Kingdom
173,Brain,journal,"ISSN 14602156, 00068950",5.417,Q1,264,321,959,16667,8645,807,10.48,51.92,United Kingdom
174,Blood,journal,"ISSN 00064971, 15280020",5.407,Q1,369,1665,4696,60275,37763,3980,9.42,36.2,United States
175,American Sociological Review,journal,ISSN 00031224,5.397,Q1,141,47,144,3606,718,127,4.41,76.72,United States
176,Journal of Cell Science,journal,"ISSN 14779137, 00219533",5.382,Q1,224,454,1565,23330,10128,1441,6.56,51.39,United Kingdom
177,Biological Psychiatry,journal,ISSN 00063223,5.35,Q1,256,356,1125,15310,10610,1043,9.3,43.01,United States
178,Annals of Statistics,journal,ISSN 00905364,5.336,Q1,113,107,320,3112,803,306,2.44,29.08,United States
179,Journal of Labor Economics,journal,"ISSN 15375307, 0734306X",5.319,Q1,76,21,80,664,214,80,2.62,31.62,United States
180,Journal of Engineering Education,journal,ISSN 10694730,5.276,Q1,72,49,110,1692,671,95,4.95,34.53,United States
181,Biological Reviews,journal,ISSN 14647931,5.267,Q1,114,29,83,4866,785,81,8.92,167.79,United Kingdom
182,Seminars in Cell and Developmental Biology,journal,"ISSN 10849521, 10963634",5.264,Q1,107,75,261,6530,1505,229,5.16,87.07,United States
183,Materials Today,journal,ISSN 13697021,5.259,Q1,98,83,249,2905,1498,164,12.2,35,Netherlands
184,American Journal of Respiratory and Critical Care Medicine,journal,"ISSN 1073449X, 15354970",5.254,Q1,303,499,1535,15223,11937,1023,11.46,30.51,United States
185,Diabetes,journal,ISSN 00121797,5.24,Q1,269,442,1416,16582,12449,1344,8.64,37.52,United States
186,Molecular Systems Biology,journal,ISSN 17444292,5.201,Q1,102,78,209,3338,1530,189,8.18,42.79,United Kingdom
187,Annual Review of Nutrition,journal,"ISSN 01999885, 15454312",5.194,Q1,126,24,69,2822,724,67,9.09,117.58,United States
188,Annals of Neurology,journal,"ISSN 03645134, 15318249",5.19,Q1,241,268,834,9094,6381,621,10.33,33.93,United States
189,"Vital and health statistics. Series 10, Data from the National Health Survey",journal,ISSN 00831972,5.151,Q1,31,5,23,53,133,23,7.19,10.6,United States
190,Cancer Research,journal,ISSN 00085472,5.149,Q1,370,1295,4602,49578,38059,4429,8.09,38.28,United States
191,Trends in Molecular Medicine,journal,ISSN 14714914,5.117,Q1,135,61,248,5316,2327,243,10.67,87.15,United Kingdom
192,American Journal of Psychiatry,journal,ISSN 0002953X,5.094,Q1,291,362,1448,6660,9895,870,11.02,18.4,United States
193,RNA,journal,"ISSN 13558382, 14699001",5.051,Q1,137,259,641,11637,3459,636,5.24,44.93,United States
194,Annual Review of Biomedical Engineering,journal,"ISSN 15239829, 15454274",5.047,Q1,102,15,50,2080,740,50,12.24,138.67,United States
195,Journal of Economic Perspectives,journal,ISSN 08953309,5.04,Q1,139,51,151,1760,761,143,4.93,34.51,United States
196,IEEE Transactions on Automatic Control,journal,ISSN 00189286,5.036,Q1,211,316,829,7510,4413,801,4.54,23.77,United States
197,Seminars in Cancer Biology,journal,"ISSN 1044579X, 10963650",5.036,Q1,118,55,163,4600,1302,145,9.35,83.64,United States
198,Traffic,journal,"ISSN 16000854, 13989219",4.989,Q1,107,181,406,10288,2340,399,5.56,56.84,Denmark
199,Handbook of Econometrics,book serie,ISSN 15734412,4.984,Q1,19,0,19,0,29,18,1.61,0,Netherlands
200,Annals of Internal Medicine,journal,"ISSN 00034819, 15393704",4.967,Q1,318,557,1612,11939,10124,891,12.53,21.43,United States
201,Annual Review of Materials Research,journal,"ISSN 15454118, 15317331",4.96,Q1,118,24,61,2222,427,56,8.26,92.58,United States
202,Journal of the American Chemical Society,journal,"ISSN 00027863, 15205126",4.952,Q1,448,3291,9752,140371,80968,9600,8.1,42.65,United States
203,Coordination Chemistry Reviews,journal,ISSN 00108545,4.916,Q1,217,141,462,18262,4632,439,10.57,129.52,Netherlands
204,"Proceedings of the ACM SIGCOMM 2005 Workshop on Delay-Tolerant Networking, WDTN 2005",conference and proceeding,-,4.904,-,7,0,11,0,41,8,0,0,United States
205,Oncogene,journal,ISSN 09509232,4.894,Q1,278,766,2482,37061,17871,2415,7.48,48.38,United Kingdom
206,International Reviews in Physical Chemistry,journal,"ISSN 0144235X, 1366591X",4.889,Q1,65,19,52,2656,368,51,6.59,139.79,United Kingdom
207,Cerebral Cortex,journal,"ISSN 14602199, 10473211",4.869,Q1,192,271,694,17637,4742,689,6.16,65.08,United Kingdom
208,Journal of Marketing Research,journal,"ISSN 00222437, 15477193",4.852,Q1,121,58,175,2589,625,172,3.25,44.64,United States
209,Molecular Biology and Evolution,journal,"ISSN 07374038, 15371719",4.842,Q1,172,277,836,14200,5907,809,7.01,51.26,United Kingdom
210,Marketing Science,journal,"ISSN 07322399, 1526548X",4.82,Q1,93,84,185,2878,612,177,2.88,34.26,United States
211,Nature Chemical Biology,journal,"ISSN 15524469, 15524450",4.799,Q1,142,178,457,4520,3078,384,7.38,25.39,United Kingdom
212,American Journal of Political Science,journal,"ISSN 00925853, 15405907",4.779,Q1,114,59,186,3115,617,186,2.84,52.8,United Kingdom
213,Journal of Biology,journal,"ISSN 14785854, 14754924",4.769,Q1,44,40,42,1144,287,41,7.67,28.6,United Kingdom
214,Cancer and Metastasis Reviews,journal,"ISSN 01677659, 15737233",4.769,Q1,119,60,161,6380,1523,146,11.01,106.33,Netherlands
215,Advances in Macroeconomics,journal,ISSN 15346013,4.755,Q1,7,0,5,0,24,5,2.67,0,United States
