Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2013),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
100,Progress in Energy and Combustion Science,journal,ISSN 03601285,8.701,Q1,124,22,80,3749,1935,75,22.65,170.41,United States
101,Reports on Progress in Physics,journal,"ISSN 00344885, 13616633",8.701,Q1,144,69,170,12236,1972,169,13.21,177.33,United Kingdom
102,Immunological Reviews,journal,"ISSN 01052896, 1600065X",8.677,Q1,179,116,331,15212,4446,313,14.48,131.14,United Kingdom
103,Endocrine Reviews,journal,ISSN 0163769X,8.671,Q1,230,30,91,8312,1805,86,18.6,277.07,United States
104,Handbook of Social Economics,book serie,ISSN 15706435,8.651,Q1,11,0,26,0,82,25,3.28,0,Netherlands
105,Journal of Clinical Oncology,journal,ISSN 0732183X,8.646,Q1,428,1050,3611,17635,37364,2299,14.93,16.8,United States
106,Genome Biology,journal,ISSN 14747596,8.533,Q1,168,238,688,11313,5869,462,12.11,47.53,United Kingdom
107,Psychological Bulletin,journal,ISSN 00332909,8.531,Q1,223,63,167,10419,2646,141,14.72,165.38,United States
108,Surface Science Reports,journal,ISSN 01675729,8.493,Q1,92,10,27,2938,484,26,23.06,293.8,Netherlands
109,American Economic Journal: Economic Policy,journal,"ISSN 1945774X, 19457731",8.468,Q1,20,43,67,1886,204,66,3.09,43.86,United States
110,Annual Review of Materials Research,journal,"ISSN 15454118, 15317331",8.449,Q1,118,23,57,2808,1049,57,16.4,122.09,United States
111,Annual Review of Fluid Mechanics,journal,"ISSN 00664189, 15454479",8.445,Q1,128,20,73,2402,1222,73,12.94,120.1,United States
112,"Vital and health statistics. Series 23, Data from the National Survey of Family Growth",journal,ISSN 02785234,8.43,Q1,19,0,9,0,139,9,11,0,United States
113,Journal of Economic Perspectives,journal,ISSN 08953309,8.42,Q1,139,51,144,2394,903,141,5.65,46.94,United States
114,Current Opinion in Cell Biology,journal,ISSN 09550674,8.413,Q1,227,127,339,6404,3435,316,9.33,50.43,United Kingdom
115,Annual Review of Economics,journal,ISSN 19411383,8.382,Q1,22,18,74,1633,249,73,3.04,90.72,United States
116,Science Translational Medicine,journal,"ISSN 19466242, 19466234",8.376,Q1,97,496,1423,11155,8990,656,13.9,22.49,United States
117,JAMA Psychiatry,journal,"ISSN 2168622X, 21686238",8.258,Q1,298,191,458,7536,6540,404,14.5,39.46,United States
118,Annals of Mathematics,journal,ISSN 0003486X,8.234,Q1,78,49,252,1692,865,251,3.12,34.53,United States
119,Annual Review of Physiology,journal,"ISSN 15451585, 00664278",8.169,Q1,172,31,48,4206,739,48,15.66,135.68,United States
120,Journal of the Royal Statistical Society. Series B: Statistical Methodology,journal,"ISSN 14679868, 13697412",8.136,Q1,96,36,94,1356,632,89,6.34,37.67,United Kingdom
121,Circulation,journal,"ISSN 00097322, 15244539",8.125,Q1,508,959,3274,30811,31736,2174,13.85,32.13,United States
122,Strategic Management Journal,journal,"ISSN 01432095, 10970266",8.088,Q1,199,91,233,6626,1404,230,4.28,72.81,United Kingdom
123,Cell Host and Microbe,journal,ISSN 19313128,8.073,Q1,105,166,428,6861,4340,400,9.97,41.33,United States
124,Cell Reports,journal,ISSN 22111247,8.023,Q1,51,500,249,21271,1841,243,7.58,42.54,United States
125,Annals of Statistics,journal,ISSN 00905364,8.014,Q1,113,94,329,3238,1228,314,2.82,34.45,United States
126,Annual Review of Medicine,journal,"ISSN 1545326X, 00664219",7.919,Q1,130,34,98,2441,1692,98,17.55,71.79,United States
127,Ecology Letters,journal,"ISSN 1461023X, 14610248",7.907,Q1,184,189,472,10233,5650,457,11.6,54.14,United Kingdom
128,Quarterly Reviews of Biophysics,journal,"ISSN 14698994, 00335835",7.903,Q1,81,6,36,1228,449,36,10.79,204.67,United Kingdom
129,Journal of Management,journal,ISSN 01492063,7.876,Q1,145,72,192,7255,1789,175,8.83,100.76,United States
130,Advances in Optics and Photonics,journal,ISSN 19438206,7.776,Q1,30,11,25,1460,375,25,15.8,132.73,United States
131,American Journal of Human Genetics,journal,"ISSN 15376605, 00029297",7.77,Q1,256,236,724,8248,7290,583,12.07,34.95,United States
132,Journal of the European Economic Association,journal,"ISSN 15424766, 15424774",7.721,Q1,57,62,158,2393,534,151,4.05,38.6,United States
133,PLoS Biology,journal,"ISSN 15449173, 15457885",7.721,Q1,185,288,828,12886,7343,787,8.58,44.74,United States
134,Foundations and Trends in Computer Graphics and Vision,journal,ISSN 15722740,7.66,Q1,18,0,8,0,73,8,8.25,0,United States
135,Inventiones Mathematicae,journal,"ISSN 14321297, 00209910",7.579,Q1,75,75,177,2715,453,171,2.22,36.2,United States
136,FEMS Microbiology Reviews,journal,ISSN 01686445,7.547,Q1,150,43,155,8451,2219,144,14.87,196.53,United Kingdom
137,Advanced Materials,journal,ISSN 09359648,7.544,Q1,345,901,2511,45251,40524,2454,15.58,50.22,Germany
138,Aldrichimica Acta,journal,ISSN 00025100,7.537,Q1,54,9,17,970,222,17,16.83,107.78,United States
139,Annual Review of Physical Chemistry,book serie,"ISSN 0066426X, 15451593",7.516,Q1,130,28,85,3432,1357,83,15.95,122.57,United States
140,Trends in Immunology,journal,"ISSN 14714981, 14714906",7.503,Q1,187,75,229,6650,2651,219,13.68,88.67,United Kingdom
141,Current Opinion in Genetics and Development,journal,ISSN 0959437X,7.469,Q1,166,100,301,5458,2490,281,9.4,54.58,United Kingdom
142,Nano Today,journal,ISSN 17480132,7.444,Q1,86,63,195,5114,2263,119,18.09,81.17,Netherlands
143,Organization Science,journal,"ISSN 10477039, 15265455",7.435,Q1,167,106,278,9688,1601,271,5.07,91.4,United States
144,Personality and Social Psychology Review,journal,"ISSN 10888683, 15327957",7.429,Q1,107,22,61,2869,748,59,10.7,130.41,United States
145,American Economic Journal: Macroeconomics,journal,"ISSN 19457715, 19457707",7.428,Q1,18,29,63,1458,239,62,3.85,50.28,United States
146,Journal of Accounting and Economics,journal,ISSN 01654101,7.41,Q1,104,36,128,1647,727,122,3.57,45.75,Netherlands
147,Journal of Marketing,journal,"ISSN 00222429, 15477185",7.362,Q1,175,48,160,3009,1189,154,5.64,62.69,United States
148,Physical Review X,journal,ISSN 21603308,7.36,Q1,38,42,117,2034,920,108,8.52,48.43,United States
149,Foundations and Trends in Communications and Information Theory,journal,"ISSN 15672328, 15672190",7.319,Q1,17,3,9,334,53,9,2.43,111.33,United States
150,Trends in Plant Science,journal,ISSN 13601385,7.226,Q1,196,98,268,7070,4247,256,14.42,72.14,United Kingdom
151,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,ISSN 01628828,7.212,Q1,264,226,584,10325,7152,556,11.14,45.69,United States
152,American Journal of Political Science,journal,"ISSN 00925853, 15405907",7.212,Q1,114,79,195,4572,810,187,3.05,57.87,United Kingdom
153,Nature Geoscience,journal,"ISSN 17520894, 17520908",7.132,Q1,111,278,760,6816,6418,563,10.08,24.52,United Kingdom
154,Nature Chemical Biology,journal,"ISSN 15524469, 15524450",7.072,Q1,142,182,596,5844,5248,476,11.07,32.11,United Kingdom
155,Nature Reviews Drug Discovery,journal,ISSN 14741776,7.035,Q1,235,227,761,7324,7327,429,18.62,32.26,United Kingdom
156,Journal of the National Cancer Institute,journal,ISSN 00278874,7.009,Q1,297,347,1104,9574,6821,500,13.5,27.59,United Kingdom
157,Annual Review of Genomics and Human Genetics,book serie,"ISSN 1545293X, 15278204",6.992,Q1,91,26,56,3156,628,56,10.45,121.38,United States
158,Proceedings of the National Academy of Sciences of the United States of America,journal,"ISSN 00278424, 10916490",6.967,Q1,604,4567,12724,176335,127019,11298,10.54,38.61,United States
159,European Heart Journal,journal,"ISSN 15229645, 0195668X",6.929,Q1,227,679,1590,17736,15500,1146,13.49,26.12,United Kingdom
160,Acta Mathematica,journal,ISSN 00015962,6.887,Q1,47,18,45,574,140,44,3.07,31.89,Netherlands
161,Acta Numerica,journal,ISSN 09624929,6.86,Q1,35,5,19,880,149,19,6.17,176,United Kingdom
162,Annual Review of Clinical Psychology,book serie,"ISSN 15485951, 15485943",6.778,Q1,75,28,64,4051,1071,63,15.16,144.68,United States
163,Molecular Biology and Evolution,journal,"ISSN 07374038, 15371719",6.762,Q1,172,254,870,14277,11085,849,15.03,56.21,United Kingdom
164,"Astrophysical Journal, Supplement Series",journal,"ISSN 00670049, 15384365",6.759,Q1,184,179,482,11867,4778,470,10.57,66.3,United Kingdom
165,Current Opinion in Structural Biology,journal,ISSN 0959440X,6.731,Q1,172,126,315,6936,2536,276,9.23,55.05,United Kingdom
166,ACS Nano,journal,"ISSN 19360851, 1936086X",6.725,Q1,202,1242,3387,57807,45769,3297,12.31,46.54,United States
167,Review of Economics and Statistics,journal,"ISSN 00346535, 15309142",6.715,Q1,114,117,257,4924,956,254,3.26,42.09,United States
168,American Journal of Psychiatry,journal,ISSN 0002953X,6.705,Q1,291,269,832,6459,5924,413,12.75,24.01,United States
169,European Urology,journal,"ISSN 1421993X, 03022838",6.675,Q1,149,493,1552,9932,9002,734,13.11,20.15,Netherlands
170,Annual Review of Earth and Planetary Sciences,book serie,ISSN 00846597,6.64,Q1,112,29,69,4045,853,69,11.98,139.48,United States
171,Annual Review of Nuclear and Particle Science,journal,ISSN 01638998,6.62,Q1,76,19,64,2506,580,64,6.67,131.89,United States
172,Nucleic Acids Research,journal,"ISSN 13624962, 03051048",6.545,Q1,379,1332,3563,61567,31155,3531,9.41,46.22,United Kingdom
173,Blood,journal,"ISSN 00064971, 15280020",6.539,Q1,369,1446,5390,23453,41523,4253,9.47,16.22,United States
174,Journal of Marketing Research,journal,"ISSN 00222437, 15477193",6.521,Q1,121,54,258,2697,1127,254,3.66,49.94,United States
175,PLoS Genetics,journal,"ISSN 15537404, 15537390",6.517,Q1,145,874,1942,54135,15586,1928,8.41,61.94,United States
176,Annual Review of Entomology,journal,"ISSN 15454487, 00664170",6.498,Q1,148,31,79,4020,1237,79,14.54,129.68,United States
177,Bulletin of the American Meteorological Society,journal,"ISSN 15200477, 00030007",6.481,Q1,139,139,298,5319,2339,288,8.32,38.27,United States
178,Journal of Engineering Education,journal,ISSN 10694730,6.477,Q1,72,19,106,1169,566,99,5.65,61.53,United States
179,MIS Quarterly: Management Information Systems,journal,ISSN 02767783,6.469,Q1,163,68,152,5571,2258,150,12.44,81.93,United States
180,Molecular Psychiatry,journal,"ISSN 14765578, 13594184",6.424,Q1,167,214,467,10087,4603,339,13.74,47.14,United Kingdom
181,Psychological Review,journal,ISSN 0033295X,6.318,Q1,168,39,147,2919,1304,128,8.48,74.85,United States
182,Marketing Science,journal,"ISSN 07322399, 1526548X",6.301,Q1,93,62,221,2515,751,199,2.95,40.56,United States
183,"Annual Review of Ecology, Evolution, and Systematics",journal,ISSN 1543592X,6.289,Q1,165,28,70,3524,729,70,5.44,125.86,United States
184,JAMA - Journal of the American Medical Association,journal,ISSN 00987484,6.277,Q1,549,1419,3801,13899,25497,1897,12.29,9.79,United States
185,Circulation Research,journal,"ISSN 15244571, 00097330",6.277,Q1,270,398,1208,17488,10709,945,10.65,43.94,United States
186,Archives of Computational Methods in Engineering,journal,ISSN 11343060,6.237,Q1,40,14,40,1383,323,40,5.05,98.79,Netherlands
187,Political Analysis,journal,"ISSN 10471987, 14764989",6.228,Q1,45,31,84,1569,328,78,3.37,50.61,United Kingdom
188,Nature Protocols,journal,ISSN 17542189,6.215,Q1,150,181,507,7631,5050,507,8.62,42.16,United Kingdom
189,Brain,journal,"ISSN 14602156, 00068950",6.135,Q1,264,362,1072,17671,10196,852,11.31,48.81,United Kingdom
190,Light: Science and Applications,journal,ISSN 20477538,6.121,Q1,30,36,23,1265,232,21,11.05,35.14,United Kingdom
191,Journal of Consumer Research,journal,"ISSN 15375277, 00935301",6.112,Q1,121,82,239,4946,1171,231,3.22,60.32,United States
192,Plant Cell,journal,"ISSN 1532298X, 10404651",6.108,Q1,267,415,1011,25425,9765,968,9.46,61.27,United States
193,Energy and Environmental Sciences,journal,ISSN 17545692,6.101,Q1,158,391,1258,23675,19224,1228,16.11,60.55,United Kingdom
194,Theoretical Economics,journal,"ISSN 19336837, 15557561",6.099,Q1,15,30,53,956,98,53,1.74,31.87,United States
195,Current Opinion in Neurobiology,journal,ISSN 09594388,6.094,Q1,184,154,388,9417,2957,367,7.57,61.15,United Kingdom
196,Journal of Economic Growth,journal,"ISSN 15737020, 13814338",6.073,Q1,63,12,36,779,132,36,3.13,64.92,United States
197,Advanced Energy Materials,journal,"ISSN 16146840, 16146832",6.061,Q1,86,211,348,8713,4697,341,13.77,41.29,Germany
198,Physics of the Dark Universe,journal,ISSN 22126864,6.06,Q1,15,25,12,1413,108,11,9.82,56.52,Netherlands
199,Alzheimer's and Dementia,journal,"ISSN 15525260, 15525279",6.051,Q1,64,124,234,5787,2923,197,16.97,46.67,United States
200,Journal of the American Chemical Society,journal,"ISSN 00027863, 15205126",6.017,Q1,448,2902,9609,149476,111802,9420,11.81,51.51,United States
201,Nature Climate Change,journal,"ISSN 17586798, 1758678X",5.962,Q1,69,277,454,6623,2916,238,12.25,23.91,United Kingdom
202,Current Opinion in Immunology,journal,ISSN 09527915,5.946,Q1,163,134,356,5575,3106,320,9.32,41.6,United Kingdom
203,Annual Review of Phytopathology,book serie,ISSN 00664286,5.931,Q1,122,27,72,3603,1019,72,11.86,133.44,United States
204,Biological Psychiatry,journal,ISSN 00063223,5.927,Q1,256,344,1172,16460,9842,885,10.39,47.85,United States
205,Living Reviews in Relativity,journal,ISSN 14338351,5.915,Q1,43,9,26,4258,286,26,5.26,473.11,Germany
206,Duke Mathematical Journal,journal,ISSN 00127094,5.91,Q1,58,71,201,2295,405,198,1.93,32.32,United States
207,Trends in Molecular Medicine,journal,ISSN 14714914,5.881,Q1,135,79,245,7144,2633,223,11.36,90.43,United Kingdom
208,Nature Communications,journal,ISSN 20411723,5.855,Q1,114,1666,1432,70639,14646,1409,10.63,42.4,United Kingdom
209,International Journal of Computer Vision,journal,ISSN 09205691,5.851,Q1,150,99,298,4326,2305,282,6.69,43.7,Netherlands
210,Personnel Psychology,journal,ISSN 00315826,5.837,Q1,101,35,82,3261,525,80,6.32,93.17,United States
211,Journal of Statistical Software,journal,ISSN 15487660,5.836,Q1,76,53,228,1521,1669,228,4.67,28.7,United States
212,Annual Review of Sociology,journal,"ISSN 03600572, 15452115",5.83,Q1,121,26,78,3378,597,78,4.34,129.92,United States
213,Gastroenterology,journal,"ISSN 15280012, 00165085",5.816,Q1,320,600,1960,13891,15775,1396,12.03,23.15,United Kingdom
214,Swarm and Evolutionary Computation,journal,ISSN 22106502,5.802,Q1,22,42,46,1696,601,45,13.36,40.38,Netherlands
215,Brookings Papers on Economic Activity,journal,"ISSN 00072303, 15334465",5.775,Q1,59,24,99,770,160,55,1.93,32.08,United States
216,Acta Neuropathologica,journal,"ISSN 14320533, 00016322",5.753,Q1,117,151,436,8740,4129,374,10.27,57.88,Germany
