Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2009),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
16,Annual Review of Genetics,journal,"ISSN 00664197, 15452948",16.764,Q1,152,24,71,3701,1140,71,13.77,154.21,United States
17,Acta Crystallographica Section A: Foundations and Advances,journal,ISSN 20532733,16.475,Q1,62,42,183,1188,5766,179,43.95,28.29,United Kingdom
18,Nature Materials,journal,"ISSN 14764660, 14761122",16.172,Q1,313,225,708,5936,11575,582,20.82,26.38,United Kingdom
19,Annual Review of Plant Biology,book serie,ISSN 15435008,15.982,Q1,199,24,83,3419,2299,83,25.14,142.46,United States
20,Advances in Physics,journal,"ISSN 14606976, 00018732",15.886,Q1,86,9,32,2301,541,31,20.68,255.67,United Kingdom
21,Chemical Reviews,journal,"ISSN 00092665, 15206890",15.844,Q1,514,186,539,67204,16403,510,36.8,361.31,United States
22,Nature Cell Biology,journal,ISSN 14657392,15.819,Q1,294,250,727,7124,9237,614,14.8,28.5,United Kingdom
23,Progress in Materials Science,journal,ISSN 00796425,15.789,Q1,109,26,53,4775,1199,52,17.62,183.65,United Kingdom
24,Nature,journal,"ISSN 14764687, 00280836",15.676,Q1,948,2420,7192,35926,98296,4655,21.61,14.85,United Kingdom
25,Immunity,journal,"ISSN 10974180, 10747613",15.674,Q1,311,220,624,9352,9579,592,16,42.51,United States
26,Genes and Development,journal,"ISSN 15495477, 08909369",15.207,Q1,371,275,956,14966,12823,935,12.66,54.42,United States
27,Cancer Cell,journal,ISSN 15356108,14.816,Q1,249,143,374,4457,6673,356,17.76,31.17,United States
28,Current Opinion in Cell Biology,journal,ISSN 09550674,13.975,Q1,227,116,300,7247,4126,277,14.98,62.47,United Kingdom
29,"National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System",journal,"ISSN 15518930, 15518922",13.223,Q1,71,6,23,0,636,23,27.94,0,United States
30,Nature Physics,journal,ISSN 17452473,12.981,Q1,179,246,736,5097,6695,619,10.68,20.72,United Kingdom
31,Annual Review of Physiology,journal,"ISSN 15451585, 00664278",12.488,Q1,172,54,77,7645,1426,73,19.04,141.57,United States
32,Journal of Experimental Medicine,journal,ISSN 00221007,12.413,Q1,367,280,941,11821,13225,859,15.31,42.22,United States
33,Journal of Finance,journal,"ISSN 15406261, 00221082",12.208,Q1,213,81,257,3611,1558,256,4.5,44.58,United Kingdom
34,Trends in Cell Biology,journal,ISSN 09628924,12.133,Q1,192,79,250,6357,3277,244,12.7,80.47,United Kingdom
35,Cell Stem Cell,journal,ISSN 19345909,12.106,Q1,161,196,279,5433,3629,248,14.63,27.72,United States
36,Nature Structural and Molecular Biology,journal,"ISSN 15459985, 15459993",11.991,Q1,222,242,706,8785,6108,635,9.93,36.3,United Kingdom
37,Nature Nanotechnology,journal,ISSN 17483387,11.936,Q1,203,240,458,4956,6321,370,15.42,20.65,United Kingdom
38,Annual Review of Psychology,journal,"ISSN 00664308, 15452085",11.936,Q1,181,28,71,4203,1805,70,25.9,150.11,United States
39,Quarterly Reviews of Biophysics,journal,"ISSN 14698994, 00335835",11.888,Q1,81,10,23,1488,322,23,10.13,148.8,United Kingdom
40,Journal of Political Economy,journal,"ISSN 00223808, 1537534X",11.733,Q1,139,31,104,1103,526,99,4.62,35.58,United States
41,Science,journal,ISSN 00368075,11.612,Q1,915,2451,7167,34567,85197,4889,17.92,14.1,United States
42,Developmental Cell,journal,ISSN 15345807,11.592,Q1,205,208,624,9434,6059,609,9.57,45.36,United States
43,Econometrica,journal,"ISSN 00129682, 14680262",11.561,Q1,139,68,166,2081,793,161,4.15,30.6,United Kingdom
44,Nature Reviews Immunology,journal,"ISSN 14741741, 14741733",11.474,Q1,292,188,585,7945,8652,525,16.37,42.26,United Kingdom
45,Progress in Polymer Science,journal,ISSN 00796700,11.458,Q1,198,43,108,10027,2577,106,25.91,233.19,United Kingdom
46,Annual Review of Pharmacology and Toxicology,journal,"ISSN 15454304, 03621642",11.424,Q1,176,19,64,2367,1501,64,24.21,124.58,United States
47,Rhinology. Supplement,journal,ISSN 10130047,11.306,Q1,6,0,1,0,28,1,28,0,Netherlands
48,Aldrichimica Acta,journal,ISSN 00025100,10.869,Q1,54,12,24,672,395,23,18.25,56,United States
49,Nature Neuroscience,journal,ISSN 10976256,10.812,Q1,325,285,860,9066,9431,767,11.95,31.81,United Kingdom
50,Neuron,journal,ISSN 08966273,10.805,Q1,372,386,1207,18989,13315,1167,10.72,49.19,United States
51,Nature Reviews Cancer,journal,ISSN 1474175X,10.611,Q1,323,197,603,9940,8667,522,14.37,50.46,United Kingdom
52,Nature Reviews Genetics,journal,"ISSN 14710056, 14710064",10.391,Q1,267,196,598,7609,7154,528,14.29,38.82,United Kingdom
53,Endocrine Reviews,journal,ISSN 0163769X,10.29,Q1,230,32,107,8773,2296,102,21.46,274.16,United States
54,Trends in Biochemical Sciences,journal,"ISSN 01677640, 09680004",10.221,Q1,230,86,269,5338,3032,246,12.21,62.07,United Kingdom
55,New England Journal of Medicine,journal,"ISSN 00284793, 15334406",10.217,Q1,801,1837,5579,18232,61467,2244,27.06,9.92,United States
56,Annual Review of Genomics and Human Genetics,book serie,"ISSN 1545293X, 15278204",10.202,Q1,91,23,55,2929,787,55,13,127.35,United States
57,Chemical Society Reviews,journal,"ISSN 03060012, 14604744",10.174,Q1,305,230,424,20019,8263,405,20.13,87.04,United Kingdom
58,Review of Economic Studies,journal,"ISSN 1467937X, 00346527",10.144,Q1,99,50,141,2044,525,138,3.31,40.88,United Kingdom
59,Journal of Cell Biology,journal,ISSN 00219525,10.14,Q1,318,396,1335,16419,12054,1231,9.45,41.46,United States
60,Genome Research,journal,"ISSN 15495469, 10889051",10.084,Q1,232,242,596,11554,7004,573,11.67,47.74,United States
61,Microbiology and Molecular Biology Reviews,journal,ISSN 10922172,10.018,Q1,201,33,94,7195,1484,89,13.45,218.03,United States
62,Accounts of Chemical Research,journal,"ISSN 15204898, 00014842",9.956,Q1,292,185,434,8713,7267,418,18.17,47.1,United States
63,Annual Review of Pathology: Mechanisms of Disease,book serie,"ISSN 15534006, 15534014",9.88,Q1,82,22,59,3177,914,57,13.34,144.41,United States
64,Annual Review of Microbiology,journal,"ISSN 15453251, 00664227",9.87,Q1,158,29,78,3319,1152,75,14.14,114.45,United States
65,Nature Medicine,journal,ISSN 10788956,9.689,Q1,439,423,1240,6806,13289,799,17.55,16.09,United Kingdom
66,Cell Metabolism,journal,ISSN 15504131,9.627,Q1,163,136,394,4600,4986,384,12.58,33.82,United States
67,EMBO Journal,journal,"ISSN 14602075, 02614189",9.488,Q1,336,382,1328,17812,12292,1293,9.37,46.63,United Kingdom
68,Annual Review of Physical Chemistry,book serie,"ISSN 0066426X, 15451593",9.402,Q1,130,24,82,2494,1282,78,17.96,103.92,United States
69,Journal of Financial Economics,journal,ISSN 0304405X,9.33,Q1,170,93,290,4131,1626,284,4.95,44.42,Netherlands
70,"Annual Review of Ecology, Evolution, and Systematics",journal,ISSN 1543592X,9.308,Q1,165,33,86,3881,1113,86,8.79,117.61,United States
71,Academy of Management Journal,journal,ISSN 00014273,9.293,Q1,227,63,228,5196,1931,211,7.4,82.48,United States
72,Journal of Clinical Investigation,journal,ISSN 00219738,9.285,Q1,402,417,1349,20752,18549,1190,14.96,49.76,United States
73,Nature Reviews Neuroscience,journal,"ISSN 14710048, 1471003X",9.279,Q1,309,202,587,10195,7100,512,12.19,50.47,United Kingdom
74,Trends in Neurosciences,journal,ISSN 01662236,9.227,Q1,242,73,259,6419,3595,247,13.93,87.93,United Kingdom
75,Pharmacological Reviews,journal,"ISSN 15210081, 00316997",9.181,Q1,184,19,79,6531,1514,68,17.42,343.74,United States
76,MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control,journal,"ISSN 10575987, 15458601",9.171,Q1,105,7,36,0,925,36,23.63,0,United States
77,Critical Reviews in Biochemistry and Molecular Biology,journal,"ISSN 10409238, 15497798",8.856,Q1,84,34,62,4300,540,52,10.24,126.47,United Kingdom
78,Nature Reviews Microbiology,journal,ISSN 17401526,8.818,Q1,195,126,396,8459,4594,293,15.72,67.13,United Kingdom
79,Trends in Cognitive Sciences,journal,ISSN 13646613,8.815,Q1,224,92,286,4748,3330,231,12.8,51.61,United Kingdom
80,Review of Financial Studies,journal,"ISSN 08939454, 14657368",8.759,Q1,118,147,185,6562,761,181,3.89,44.64,United Kingdom
81,Progress in Energy and Combustion Science,journal,ISSN 03601285,8.54,Q1,124,22,57,3834,929,57,15.86,174.27,United States
82,Current Opinion in Genetics and Development,journal,ISSN 0959437X,8.519,Q1,166,87,268,4655,2452,247,10.06,53.51,United Kingdom
83,Trends in Ecology and Evolution,journal,ISSN 01695347,8.518,Q1,255,114,359,5691,3786,282,12.74,49.92,United Kingdom
84,Advances in Experimental Social Psychology,book serie,ISSN 00652601,8.505,Q1,64,6,18,1094,189,18,6.83,182.33,United States
85,Physics Reports,journal,ISSN 03701573,8.501,Q1,209,30,175,8099,2918,165,15.92,269.97,Netherlands
86,Nature Photonics,journal,ISSN 17494885,8.445,Q1,178,208,412,3383,3730,315,11.84,16.26,United Kingdom
87,Annals of Mathematics,journal,ISSN 0003486X,8.431,Q1,78,65,148,1819,531,144,3.38,27.98,United States
88,Academy of Management Review,journal,ISSN 03637425,8.377,Q1,193,43,181,2916,1932,169,10.17,67.81,United States
89,Journal of the American College of Cardiology,journal,ISSN 07351097,8.317,Q1,341,912,2697,25293,25317,1603,15.88,27.73,United States
90,"Astrophysical Journal, Supplement Series",journal,"ISSN 00670049, 15384365",8.282,Q1,184,128,456,9401,5016,447,11.91,73.45,United Kingdom
91,Current Opinion in Structural Biology,journal,ISSN 0959440X,8.251,Q1,172,107,315,4936,2859,276,9.84,46.13,United Kingdom
92,Annual Review of Nuclear and Particle Science,journal,ISSN 01638998,8.219,Q1,76,21,42,2467,509,41,12.68,117.48,United States
93,American Economic Review,journal,ISSN 00028282,7.993,Q1,202,224,576,4802,2111,551,3.15,21.44,United States
94,Personality and Social Psychology Review,journal,"ISSN 10888683, 15327957",7.946,Q1,107,17,54,2574,584,52,7.91,151.41,United States
95,American Journal of Human Genetics,journal,"ISSN 15376605, 00029297",7.885,Q1,256,169,789,6200,8014,674,12.27,36.69,United States
96,Nano Letters,journal,"ISSN 15306992, 15306984",7.835,Q1,341,821,2082,26821,22975,2066,10.3,32.67,United States
97,Ecology Letters,journal,"ISSN 1461023X, 14610248",7.803,Q1,184,140,399,6857,3977,390,9.23,48.98,United Kingdom
98,Nature Reviews Drug Discovery,journal,ISSN 14741776,7.767,Q1,235,190,479,7866,6253,350,16.69,41.4,United Kingdom
99,Nature Biotechnology,journal,ISSN 10870156,7.749,Q1,335,405,1339,4550,10171,733,15.79,11.23,United Kingdom
100,Nature Methods,journal,"ISSN 15487091, 15487105",7.712,Q1,189,274,803,3632,6667,644,10.79,13.26,United Kingdom
101,JAMA Psychiatry,journal,"ISSN 2168622X, 21686238",7.704,Q1,298,159,517,7669,6181,407,13.2,48.23,United States
102,Administrative Science Quarterly,journal,ISSN 00018392,7.698,Q1,137,19,60,1485,296,55,4.13,78.16,United States
103,Psychological Bulletin,journal,ISSN 00332909,7.695,Q1,223,52,135,7730,2116,133,13.42,148.65,United States
104,Immunological Reviews,journal,"ISSN 01052896, 1600065X",7.649,Q1,179,129,363,16123,4134,338,11.11,124.98,United Kingdom
105,Reports on Progress in Physics,journal,"ISSN 00344885, 13616633",7.559,Q1,144,33,123,7064,1614,120,12.11,214.06,United Kingdom
106,Plant Cell,journal,"ISSN 1532298X, 10404651",7.41,Q1,267,319,871,17382,8236,792,9.78,54.49,United States
107,Epidemiologic Reviews,journal,"ISSN 0193936X, 14786729",7.406,Q1,81,11,35,1571,560,33,20.05,142.82,United Kingdom
108,Current Opinion in Neurobiology,journal,ISSN 09594388,7.396,Q1,184,99,294,5027,2415,269,8.14,50.78,United Kingdom
109,Journal of Clinical Oncology,journal,ISSN 0732183X,7.388,Q1,428,1292,3743,33615,36819,2331,15.27,26.02,United States
110,Current Opinion in Immunology,journal,ISSN 09527915,7.374,Q1,163,108,334,5632,3389,294,12.01,52.15,United Kingdom
111,Development,journal,"ISSN 09501991, 14779129",7.343,Q1,271,416,1329,23338,9582,1276,7.38,56.1,United Kingdom
112,Acta Mathematica,journal,ISSN 00015962,7.262,Q1,47,11,32,399,105,32,2.38,36.27,Netherlands
113,Journal of Economic Literature,journal,ISSN 00220515,7.244,Q1,126,18,59,2180,510,59,9.05,121.11,United States
114,Materials Today,journal,ISSN 13697021,7.228,Q1,98,86,230,3584,1708,145,11.38,41.67,Netherlands
115,Trends in Genetics,journal,ISSN 01689525,7.159,Q1,188,85,308,4589,2874,299,9.45,53.99,United Kingdom
116,Annual Review of Fluid Mechanics,journal,"ISSN 00664189, 15454479",7.105,Q1,128,20,57,2074,618,53,9.61,103.7,United States
117,Foundations and Trends in Networking,journal,"ISSN 15540588, 1554057X",6.96,Q1,14,5,8,344,94,8,5.2,68.8,United States
118,Proceedings of the National Academy of Sciences of the United States of America,journal,"ISSN 00278424, 10916490",6.889,Q1,604,4238,11327,151256,110253,10392,10.01,35.69,United States
119,Journal of Economic Perspectives,journal,ISSN 08953309,6.8,Q1,139,35,147,1332,843,139,4.96,38.06,United States
120,Current Opinion in Plant Biology,journal,ISSN 13695266,6.796,Q1,158,109,298,5912,3112,274,11.08,54.24,United Kingdom
121,Astronomy and Astrophysics Review,journal,"ISSN 14320754, 09354956",6.754,Q1,44,8,18,1833,173,17,11.29,229.13,Germany
122,Inventiones Mathematicae,journal,"ISSN 14321297, 00209910",6.653,Q1,75,70,204,2204,562,201,2.41,31.49,United States
123,Cell Host and Microbe,journal,ISSN 19313128,6.624,Q1,105,144,234,5592,1946,229,8.5,38.83,United States
124,Surface Science Reports,journal,ISSN 01675729,6.601,Q1,92,13,41,3821,507,40,12.12,293.92,Netherlands
125,Materials Science and Engineering: R: Reports,journal,ISSN 0927796X,6.586,Q1,107,12,36,4625,570,36,14.23,385.42,Netherlands
126,Clinical Microbiology Reviews,journal,"ISSN 08938512, 10986618",6.557,Q1,205,37,106,7391,1968,103,16.99,199.76,United States
127,Handbook of Industrial Organization,book serie,ISSN 1573448X,6.542,Q1,9,0,12,0,49,10,4.9,0,Netherlands
128,Systematic Biology,journal,"ISSN 1076836X, 10635157",6.479,Q1,143,51,233,3086,1970,230,8.68,60.51,United Kingdom
129,Annual Review of Entomology,journal,"ISSN 15454487, 00664170",6.478,Q1,148,24,79,2897,1134,76,12.94,120.71,United States
130,Reviews of Geophysics,journal,ISSN 87551209,6.378,Q1,107,15,59,3164,501,58,8.48,210.93,United States
131,Circulation,journal,"ISSN 00097322, 15244539",6.375,Q1,508,1074,3679,31134,35721,2805,12.27,28.99,United States
132,PLoS Biology,journal,"ISSN 15449173, 15457885",6.37,Q1,185,291,1370,12890,9176,1260,7.35,44.3,United States
133,Molecular Systems Biology,journal,ISSN 17444292,6.363,Q1,102,103,255,4691,2551,244,10.59,45.54,United Kingdom
134,Journal of the American Mathematical Society,journal,"ISSN 10886834, 08940347",6.331,Q1,66,34,106,1041,292,102,3.18,30.62,United States
135,Physical Review Letters,journal,"ISSN 00319007, 10797114",6.304,Q1,471,3666,12004,91145,83886,11351,7.49,24.86,United States
136,Annual Review of Earth and Planetary Sciences,book serie,ISSN 00846597,6.261,Q1,112,23,67,2613,552,64,8.07,113.61,United States
137,Bulletin of the American Museum of Natural History,journal,ISSN 00030090,6.233,Q1,43,13,22,2225,292,22,3.47,171.15,United States
138,Trends in Plant Science,journal,ISSN 13601385,6.232,Q1,196,99,297,6282,3005,263,10.98,63.45,United Kingdom
139,Biochimica et Biophysica Acta - Reviews on Cancer,journal,ISSN 0304419X,6.189,Q1,112,43,96,6293,1010,89,12.34,146.35,Netherlands
140,Molecular and Cellular Biology,journal,ISSN 02707306,6.162,Q1,285,540,2212,28636,14209,2159,6.37,53.03,United States
141,Annual Review of Materials Research,journal,"ISSN 15454118, 15317331",6.159,Q1,118,19,65,1976,546,61,7.69,104,United States
142,Annual Review of Phytopathology,book serie,ISSN 00664286,6.134,Q1,122,18,56,2387,761,56,10.86,132.61,United States
143,Seminars in Immunology,journal,"ISSN 10445323, 10963618",6.132,Q1,99,51,148,5063,1309,129,10.49,99.27,United States
144,Journal of Climate,journal,"ISSN 15200442, 08948755",6.093,Q1,204,414,1165,18694,5755,1121,3.73,45.15,United States
145,Lancet Neurology,journal,ISSN 14744422,6.071,Q1,204,243,729,8097,5989,411,17.54,33.32,United Kingdom
146,Journal of Neuroscience,journal,"ISSN 15292401, 02706474",6.028,Q1,371,1614,4594,84043,35227,4405,7.58,52.07,United States
147,Trends in Molecular Medicine,journal,ISSN 14714914,6.003,Q1,135,60,214,5414,2375,213,12.51,90.23,United Kingdom
148,JAMA - Journal of the American Medical Association,journal,ISSN 00987484,5.943,Q1,549,1319,3678,15356,27209,1795,13.83,11.64,United States
149,"Vital and health statistics. Series 11, Data from the National Health Survey",journal,ISSN 00831980,5.877,Q1,12,1,2,0,38,2,19,0,United States
150,JAMA Internal Medicine,journal,"ISSN 21686106, 21686114",5.855,Q1,272,465,1456,9561,10214,831,11.84,20.56,United States
151,Annals of Statistics,journal,ISSN 00905364,5.853,Q1,113,147,329,4509,1131,311,3.43,30.67,United States
152,MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC,journal,"ISSN 15460738, 15458636",5.831,Q1,71,2,44,0,707,44,15,0,United States
153,Annual Review of Medicine,journal,"ISSN 1545326X, 00664219",5.828,Q1,130,36,102,2615,1266,102,11.09,72.64,United States
154,Molecular Psychiatry,journal,"ISSN 14765578, 13594184",5.812,Q1,167,146,426,6753,3855,318,12.43,46.25,United Kingdom
155,American Journal of Psychiatry,journal,ISSN 0002953X,5.773,Q1,291,306,1311,5839,8539,700,11.94,19.08,United States
156,Cell Death and Differentiation,journal,ISSN 13509047,5.74,Q1,171,171,702,7887,5474,579,9.09,46.12,United Kingdom
157,Annals of Internal Medicine,journal,"ISSN 00034819, 15393704",5.736,Q1,318,643,1619,11558,10450,801,12.5,17.98,United States
158,Molecular Biology of the Cell,journal,ISSN 10591524,5.734,Q1,188,476,1407,25223,8452,1399,6.01,52.99,United States
159,Brain,journal,"ISSN 14602156, 00068950",5.715,Q1,264,351,981,16905,9140,823,10.54,48.16,United Kingdom
160,Political Analysis,journal,"ISSN 10471987, 14764989",5.702,Q1,45,31,85,1096,372,72,3.65,35.35,United Kingdom
161,Blood,journal,"ISSN 00064971, 15280020",5.694,Q1,369,1810,4858,64531,39190,3894,9.98,35.65,United States
162,ACM Computing Surveys,journal,ISSN 03600300,5.678,Q1,106,19,43,2922,889,43,14.57,153.79,United States
163,Journal of Engineering Education,journal,ISSN 10694730,5.659,Q1,72,36,117,1434,506,93,4.78,39.83,United States
164,Circulation Research,journal,"ISSN 15244571, 00097330",5.639,Q1,270,367,1327,13300,9655,953,9.91,36.24,United States
165,Current Biology,journal,ISSN 09609822,5.627,Q1,258,744,2241,17515,12279,1918,6.11,23.54,United States
166,Journal of the Royal Statistical Society. Series B: Statistical Methodology,journal,"ISSN 14679868, 13697412",5.623,Q1,96,47,138,1583,587,135,3.5,33.68,United Kingdom
167,Journal of Marketing,journal,"ISSN 00222429, 15477185",5.592,Q1,175,62,150,4235,1127,146,5.87,68.31,United States
168,American Journal of Respiratory and Critical Care Medicine,journal,"ISSN 1073449X, 15354970",5.566,Q1,303,463,1506,14124,11625,951,12.34,30.51,United States
169,Nucleic Acids Research,journal,"ISSN 13624962, 03051048",5.559,Q1,379,1485,3384,60456,26435,3326,7.99,40.71,United Kingdom
170,Foundations and Trends in Communications and Information Theory,journal,"ISSN 15672328, 15672190",5.552,Q1,17,2,13,152,79,13,3.25,76,United States
171,IEEE Transactions on Information Theory,journal,ISSN 00189448,5.537,Q1,217,436,1356,11330,7405,1332,3.96,25.99,United States
172,Current Opinion in Microbiology,journal,ISSN 13695274,5.537,Q1,138,105,292,5211,2406,255,8.84,49.63,United Kingdom
173,Frontiers of Macroeconomics,journal,"ISSN 15346021, 15550486",5.533,Q1,2,0,1,0,2,1,0,0,United States
174,Strategic Management Journal,journal,"ISSN 01432095, 10970266",5.52,Q1,199,72,214,5405,1263,212,5.23,75.07,United Kingdom
175,Angewandte Chemie - International Edition,journal,"ISSN 14337851, 15213773",5.513,Q1,397,1716,5075,82750,47897,4976,9.55,48.22,United Kingdom
176,Lancet,journal,"ISSN 01406736, 1474547X",5.509,Q1,600,1708,5127,24000,33042,2371,14.4,14.05,United Kingdom
177,Journal of Labor Economics,journal,"ISSN 15375307, 0734306X",5.496,Q1,76,20,73,753,232,73,2.07,37.65,United States
178,Journal of Applied Psychology,journal,ISSN 00219010,5.49,Q1,195,117,356,9665,2165,356,5.08,82.61,United States
179,Progress in Neurobiology,journal,ISSN 03010082,5.463,Q1,185,59,169,12935,1682,161,10.06,219.24,United Kingdom
180,Advanced Materials,journal,ISSN 09359648,5.46,Q1,345,688,2108,32775,19751,2076,8.52,47.64,Germany
181,Cancer and Metastasis Reviews,journal,"ISSN 01677659, 15737233",5.443,Q1,119,37,177,3239,1905,166,11.06,87.54,Netherlands
182,Trends in Immunology,journal,"ISSN 14714981, 14714906",5.396,Q1,187,79,277,5742,2596,258,9.56,72.68,United Kingdom
183,American Journal of Political Science,journal,"ISSN 00925853, 15405907",5.389,Q1,114,60,185,3061,755,185,3.14,51.02,United Kingdom
184,Advances in Immunology,book serie,ISSN 00652776,5.331,Q1,85,19,81,3344,592,79,6.98,176,United States
185,Review of Economics and Statistics,journal,"ISSN 00346535, 15309142",5.319,Q1,114,60,177,1997,690,177,3.34,33.28,United States
186,Psychological Review,journal,ISSN 0033295X,5.318,Q1,168,44,164,4585,1362,162,7.12,104.2,United States
187,American Journal of Sociology,journal,"ISSN 00029602, 15375390",5.301,Q1,130,38,121,3157,586,116,4.3,83.08,United States
188,Nature Chemical Biology,journal,"ISSN 15524469, 15524450",5.295,Q1,142,213,548,6101,3941,466,8.26,28.64,United Kingdom
189,Publications Mathématiques,journal,ISSN 00738301,5.27,Q1,22,7,19,170,45,19,1.92,24.29,Germany
190,Annals of Neurology,journal,"ISSN 03645134, 15318249",5.236,Q1,241,279,779,8100,5661,547,9.58,29.03,United States
191,Oncogene,journal,ISSN 09509232,5.216,Q1,278,428,2382,17934,17787,2319,7.57,41.9,United Kingdom
192,International Organization,journal,"ISSN 00208183, 15315088",5.207,Q1,106,26,86,2187,430,81,3.3,84.12,United Kingdom
193,Cancer Research,journal,ISSN 00085472,5.177,Q1,370,1250,4377,47026,36303,4190,8.16,37.62,United States
194,Proceedings of the Annual ACM Symposium on Theory of Computing,conference and proceeding,"ISSN 07378017, 7378017",5.177,-,53,80,245,2104,704,241,2.75,26.3,United States
195,FEMS Microbiology Reviews,journal,ISSN 01686445,5.172,Q1,150,58,130,8757,1325,124,10.3,150.98,United Kingdom
196,American Sociological Review,journal,ISSN 00031224,5.167,Q1,141,48,145,3233,689,129,4.03,67.35,United States
197,Progress in Surface Science,journal,ISSN 00796816,5.161,Q1,66,14,37,1808,246,35,7.78,129.14,United Kingdom
198,Journal of the National Cancer Institute,journal,ISSN 00278874,5.146,Q1,297,375,1209,7155,7580,697,10.7,19.08,United Kingdom
199,Biological Psychiatry,journal,ISSN 00063223,5.12,Q1,256,360,1132,15712,10116,1031,9.02,43.64,United States
200,Journal of Cell Science,journal,"ISSN 14779137, 00219533",5.118,Q1,224,514,1453,26655,8999,1340,6.35,51.86,United Kingdom
201,Human Molecular Genetics,journal,"ISSN 14602083, 09646906",5.111,Q1,233,536,1117,26254,8732,1078,7.79,48.98,United Kingdom
202,Coordination Chemistry Reviews,journal,ISSN 00108545,5.092,Q1,217,151,429,22925,4810,407,11.05,151.82,Netherlands
203,Molecular Biology and Evolution,journal,"ISSN 07374038, 15371719",5.089,Q1,172,266,846,14603,6760,819,8.96,54.9,United Kingdom
204,Seminars in Cancer Biology,journal,"ISSN 1044579X, 10963650",5.057,Q1,118,56,162,5580,1387,144,7.48,99.64,United States
205,Journal of Economic Growth,journal,"ISSN 15737020, 13814338",5.05,Q1,63,12,33,625,111,33,2.19,52.08,United States
206,Annual Review of Nutrition,journal,"ISSN 01999885, 15454312",5.048,Q1,126,18,69,2562,723,68,10.07,142.33,United States
207,MIS Quarterly: Management Information Systems,journal,ISSN 02767783,5.047,Q1,163,47,121,3051,1494,115,10.32,64.91,United States
208,Handbook of Econometrics,book serie,ISSN 15734412,5.045,Q1,19,0,19,0,49,18,2.72,0,Netherlands
209,Journal of Personality and Social Psychology,journal,ISSN 00223514,5.036,Q1,271,154,449,10817,2966,449,5.41,70.24,United States
210,Traffic,journal,"ISSN 16000854, 13989219",5.032,Q1,107,154,481,9252,2951,471,6.34,60.08,Denmark
211,Psychological Science in the Public Interest,journal,ISSN 15291006,5.023,Q1,29,9,15,1056,130,8,7.8,117.33,United States
212,RNA,journal,"ISSN 13558382, 14699001",5.017,Q1,137,228,707,10636,3849,703,5.37,46.65,United States
213,Cerebral Cortex,journal,"ISSN 14602199, 10473211",4.998,Q1,192,281,772,18129,5507,767,7.09,64.52,United Kingdom
214,European Heart Journal,journal,"ISSN 15229645, 0195668X",4.983,Q1,227,585,1970,13089,12571,1222,9.7,22.37,United Kingdom
215,Cytokine and Growth Factor Reviews,journal,ISSN 13596101,4.959,Q1,134,54,136,5080,1177,129,7.15,94.07,United Kingdom
