Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2012),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
98,Psychological Bulletin,journal,ISSN 00332909,8.672,Q1,223,55,164,9732,2650,144,16.67,176.95,United States
99,Immunological Reviews,journal,"ISSN 01052896, 1600065X",8.664,Q1,179,109,351,15017,4812,331,14.29,137.77,United Kingdom
100,Advanced Materials,journal,ISSN 09359648,8.565,Q1,345,892,2307,43390,35199,2248,15.11,48.64,Germany
101,American Economic Review,journal,ISSN 00028282,8.511,Q1,202,264,721,6806,2834,691,3.43,25.78,United States
102,Lancet,journal,"ISSN 01406736, 1474547X",8.503,Q1,600,1848,5184,26928,39758,1864,23.4,14.57,United Kingdom
103,Journal of the American College of Cardiology,journal,ISSN 07351097,8.364,Q1,341,938,2833,22517,24521,1620,14.29,24.01,United States
104,Journal of the American Mathematical Society,journal,"ISSN 10886834, 08940347",8.36,Q1,66,35,103,1162,420,103,3.52,33.2,United States
105,Surface Science Reports,journal,ISSN 01675729,8.349,Q1,92,9,31,1802,483,31,14.94,200.22,Netherlands
106,Systematic Biology,journal,"ISSN 1076836X, 10635157",8.29,Q1,143,79,172,5322,2047,157,13.21,67.37,United Kingdom
107,EMBO Journal,journal,"ISSN 14602075, 02614189",8.256,Q1,336,419,1233,21164,11150,1179,9.07,50.51,United Kingdom
108,Annual Review of Physical Chemistry,book serie,"ISSN 0066426X, 15451593",8.223,Q1,130,32,77,3391,1130,76,13.98,105.97,United States
109,Trends in Genetics,journal,ISSN 01689525,8.187,Q1,188,75,220,5926,2344,203,11.05,79.01,United Kingdom
110,PLoS Biology,journal,"ISSN 15449173, 15457885",8.18,Q1,185,246,873,10180,8109,828,9.81,41.38,United States
111,Living Reviews in Relativity,journal,ISSN 14338351,8.106,Q1,43,11,21,3349,272,21,14.8,304.45,Germany
112,Academy of Management Review,journal,ISSN 03637425,8.104,Q1,193,36,109,4055,1051,104,10.45,112.64,United States
113,Administrative Science Quarterly,journal,ISSN 00018392,8.103,Q1,137,19,57,1631,373,51,5.71,85.84,United States
114,Nano Today,journal,ISSN 17480132,8.08,Q1,86,66,183,4074,2256,126,18.68,61.73,Netherlands
115,Genome Biology,journal,ISSN 14747596,7.977,Q1,168,246,672,5923,5966,573,9.74,24.08,United Kingdom
116,Clinical Microbiology Reviews,journal,"ISSN 08938512, 10986618",7.923,Q1,205,31,106,8915,2181,95,22.88,287.58,United States
117,Journal of Advances in Modeling Earth Systems,journal,ISSN 19422466,7.912,Q1,18,30,4,1650,27,4,6.75,55,United States
118,"National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System",journal,"ISSN 15518930, 15518922",7.903,Q1,71,11,20,246,213,20,10.36,22.36,United States
119,Molecular Systems Biology,journal,ISSN 17444292,7.899,Q1,102,68,329,3710,3459,312,11.3,54.56,United Kingdom
120,JAMA Psychiatry,journal,"ISSN 2168622X, 21686238",7.845,Q1,298,150,467,7249,6357,402,15.4,48.33,United States
121,Physical Review X,journal,ISSN 21603308,7.822,Q1,38,77,40,3396,255,38,6.71,44.1,United States
122,Nature Protocols,journal,ISSN 17542189,7.812,Q1,150,175,499,5644,6382,499,8.62,32.25,United Kingdom
123,Nature Chemical Biology,journal,"ISSN 15524469, 15524450",7.805,Q1,142,197,612,6058,5905,481,10.97,30.75,United Kingdom
124,Rhinology. Supplement,journal,ISSN 10130047,7.758,Q1,6,1,2,0,33,2,16.5,0,Netherlands
125,American Journal of Human Genetics,journal,"ISSN 15376605, 00029297",7.679,Q1,256,284,609,8974,6400,506,12.51,31.6,United States
126,Acta Mathematica,journal,ISSN 00015962,7.672,Q1,47,15,41,508,142,40,2.86,33.87,Netherlands
127,Cell Host and Microbe,journal,ISSN 19313128,7.574,Q1,105,158,414,6677,4139,380,10.6,42.26,United States
128,Circulation,journal,"ISSN 00097322, 15244539",7.55,Q1,508,1144,3204,33828,32458,2196,14.75,29.57,United States
129,Annals of Mathematics,journal,ISSN 0003486X,7.54,Q1,78,75,242,2390,798,241,3.2,31.87,United States
130,Annual Review of Medicine,journal,"ISSN 1545326X, 00664219",7.539,Q1,130,35,99,2486,1650,99,17.32,71.03,United States
131,Annals of Statistics,journal,ISSN 00905364,7.516,Q1,113,111,365,3507,1638,357,3.61,31.59,United States
132,Organization Science,journal,"ISSN 10477039, 15265455",7.511,Q1,167,103,239,8515,1613,232,5.12,82.67,United States
133,Personality and Social Psychology Review,journal,"ISSN 10888683, 15327957",7.429,Q1,107,17,61,2744,686,59,11.02,161.41,United States
134,American Journal of Political Science,journal,"ISSN 00925853, 15405907",7.421,Q1,114,70,185,3822,818,182,3.89,54.6,United Kingdom
135,International Organization,journal,"ISSN 00208183, 15315088",7.316,Q1,106,26,71,1937,411,70,3.6,74.5,United Kingdom
136,ACS Nano,journal,"ISSN 19360851, 1936086X",7.264,Q1,202,1252,2672,56522,33723,2591,12.58,45.15,United States
137,Aldrichimica Acta,journal,ISSN 00025100,7.233,Q1,54,6,23,596,205,18,9.73,99.33,United States
138,Current Opinion in Structural Biology,journal,ISSN 0959440X,7.232,Q1,172,106,316,5629,2829,277,9.5,53.1,United Kingdom
139,Endocrine Reviews,journal,ISSN 0163769X,7.221,Q1,230,29,94,9080,1809,88,15.4,313.1,United States
140,Trends in Immunology,journal,"ISSN 14714981, 14714906",7.216,Q1,187,80,228,6589,2707,214,10.99,82.36,United Kingdom
141,Current Opinion in Genetics and Development,journal,ISSN 0959437X,7.12,Q1,166,88,300,4739,2573,282,8.3,53.85,United Kingdom
142,Inventiones Mathematicae,journal,"ISSN 14321297, 00209910",7.071,Q1,75,64,183,2014,486,175,2.24,31.47,United States
143,IMF Economic Review,book serie,"ISSN 2041417X, 20414161",7.027,Q1,49,21,75,602,205,66,3,28.67,United Kingdom
144,Science Translational Medicine,journal,"ISSN 19466242, 19466234",6.996,Q1,97,538,982,11004,5253,424,12.6,20.45,United States
145,Journal of Marketing,journal,"ISSN 00222429, 15477185",6.915,Q1,175,48,174,3409,1495,167,6.14,71.02,United States
146,Nature Geoscience,journal,"ISSN 17520894, 17520908",6.9,Q1,111,250,803,6464,5890,566,10.01,25.86,United Kingdom
147,American Journal of Psychiatry,journal,ISSN 0002953X,6.814,Q1,291,251,887,5578,5997,416,14.08,22.22,United States
148,Proceedings of the National Academy of Sciences of the United States of America,journal,"ISSN 00278424, 10916490",6.789,Q1,604,4360,12602,163136,128000,11241,10.7,37.42,United States
149,American Economic Journal: Macroeconomics,journal,"ISSN 19457715, 19457707",6.785,Q1,18,31,32,1315,67,32,2.09,42.42,United States
150,PLoS Genetics,journal,"ISSN 15537404, 15537390",6.778,Q1,145,726,1698,43081,14622,1679,7.7,59.34,United States
151,Nature Reviews Drug Discovery,journal,ISSN 14741776,6.65,Q1,235,245,706,7888,7208,441,15.41,32.2,United Kingdom
152,Journal of Accounting and Economics,journal,ISSN 01654101,6.622,Q1,104,57,100,2793,534,95,5.77,49,Netherlands
153,Journal of Applied Psychology,journal,ISSN 00219010,6.619,Q1,195,99,297,7882,2450,296,6.38,79.62,United States
154,Epidemiologic Reviews,journal,"ISSN 0193936X, 14786729",6.559,Q1,81,14,37,1051,491,37,11.46,75.07,United Kingdom
155,Publications Mathématiques,journal,ISSN 00738301,6.519,Q1,22,9,20,454,42,19,2.38,50.44,Germany
156,Annual Review of Earth and Planetary Sciences,book serie,ISSN 00846597,6.492,Q1,112,27,65,3442,635,65,9.48,127.48,United States
157,Ecological Monographs,journal,ISSN 00129615,6.486,Q1,121,27,94,2768,868,90,8.69,102.52,United States
158,Econometric Theory,journal,"ISSN 02664666, 14694360",6.472,Q1,52,51,192,1599,332,176,1.84,31.35,United Kingdom
159,Angewandte Chemie - International Edition,journal,"ISSN 14337851, 15213773",6.456,Q1,397,2322,5639,115119,62723,5553,10.87,49.58,United Kingdom
160,Molecular Psychiatry,journal,"ISSN 14765578, 13594184",6.452,Q1,167,164,449,8955,4498,322,13.91,54.6,United Kingdom
161,Annual Review of Clinical Psychology,book serie,"ISSN 15485951, 15485943",6.417,Q1,75,19,65,2366,957,65,14.73,124.53,United States
162,Physical Review Letters,journal,"ISSN 00319007, 10797114",6.373,Q1,471,3995,10457,116155,79284,9956,8.04,29.08,United States
163,Journal of the National Cancer Institute,journal,ISSN 00278874,6.358,Q1,297,344,1135,7979,6838,512,12.41,23.19,United Kingdom
164,Trends in Plant Science,journal,ISSN 13601385,6.341,Q1,196,92,275,7229,3565,257,14.08,78.58,United Kingdom
165,Annual Review of Entomology,journal,"ISSN 15454487, 00664170",6.309,Q1,148,22,81,3001,1208,81,15.35,136.41,United States
166,Advances in Experimental Social Psychology,book serie,ISSN 00652601,6.28,Q1,64,12,24,2279,178,18,9.08,189.92,United States
167,Plant Cell,journal,"ISSN 1532298X, 10404651",6.258,Q1,267,357,973,22343,9117,922,9.46,62.59,United States
168,Current Opinion in Immunology,journal,ISSN 09527915,6.254,Q1,163,114,350,5879,3324,314,10.1,51.57,United Kingdom
169,Strategic Management Journal,journal,"ISSN 01432095, 10970266",6.251,Q1,199,82,223,6564,1405,220,5.14,80.05,United Kingdom
170,Journal of the American Chemical Society,journal,"ISSN 00027863, 15205126",6.244,Q1,448,3170,9828,156494,107304,9656,11.16,49.37,United States
171,Progress in Energy and Combustion Science,journal,ISSN 03601285,6.213,Q1,124,34,68,6390,1365,66,19.87,187.94,United States
172,Journal of Engineering Education,journal,ISSN 10694730,6.192,Q1,72,33,109,2107,525,97,5.65,63.85,United States
173,American Sociological Review,journal,ISSN 00031224,6.166,Q1,141,46,133,3584,895,126,5.16,77.91,United States
174,Annals of Internal Medicine,journal,"ISSN 00034819, 15393704",6.163,Q1,318,708,2065,10740,9991,864,10.05,15.17,United States
175,Nucleic Acids Research,journal,"ISSN 13624962, 03051048",6.136,Q1,379,1442,3606,67605,32657,3579,7.88,46.88,United Kingdom
176,Journal of Economic Perspectives,journal,ISSN 08953309,6.131,Q1,139,43,136,1901,656,131,4.45,44.21,United States
177,Psychological Review,journal,ISSN 0033295X,6.122,Q1,168,48,143,4460,1465,135,10.38,92.92,United States
178,Current Opinion in Neurobiology,journal,ISSN 09594388,6.105,Q1,184,141,346,8832,2731,323,7.96,62.64,United Kingdom
179,MIS Quarterly: Management Information Systems,journal,ISSN 02767783,6.055,Q1,163,55,144,4268,1829,137,12.53,77.6,United States
180,Journal of the Royal Statistical Society. Series B: Statistical Methodology,journal,"ISSN 14679868, 13697412",6.048,Q1,96,33,108,1414,639,103,6.09,42.85,United Kingdom
181,Review of Economics and Statistics,journal,"ISSN 00346535, 15309142",6.031,Q1,114,78,239,3248,853,235,2.97,41.64,United States
182,FEMS Microbiology Reviews,journal,ISSN 01686445,5.997,Q1,150,56,157,10311,2011,147,13.82,184.13,United Kingdom
183,Energy and Environmental Sciences,journal,ISSN 17545692,5.973,Q1,158,495,893,30464,11091,879,12.21,61.54,United Kingdom
184,Journal of Monetary Economics,journal,ISSN 03043932,5.965,Q1,93,66,236,1821,514,219,1.91,27.59,Netherlands
185,JAMA - Journal of the American Medical Association,journal,ISSN 00987484,5.943,Q1,549,1293,3827,14515,25354,1718,14.51,11.23,United States
186,Annual Review of Fluid Mechanics,journal,"ISSN 00664189, 15454479",5.92,Q1,128,0,93,0,1173,93,11.77,0,United States
187,Journal of Management,journal,ISSN 01492063,5.907,Q1,145,63,189,7739,1592,174,9.11,122.84,United States
188,Annual Review of Sociology,journal,"ISSN 03600572, 15452115",5.844,Q1,121,25,80,3413,623,80,6.66,136.52,United States
189,American Journal of Respiratory and Critical Care Medicine,journal,"ISSN 1073449X, 15354970",5.822,Q1,303,642,1586,16302,11406,933,11.7,25.39,United States
190,Annual Review of Phytopathology,book serie,ISSN 00664286,5.819,Q1,122,23,67,2904,876,67,11.39,126.26,United States
191,Quarterly Review of Biology,journal,"ISSN 15397718, 00335770",5.811,Q1,60,9,31,1063,311,31,7.87,118.11,United States
192,Circulation Research,journal,"ISSN 15244571, 00097330",5.811,Q1,270,442,1133,19343,10476,900,11.52,43.76,United States
193,Review of Economic Dynamics,journal,"ISSN 10942025, 10966099",5.795,Q1,46,32,122,1070,222,121,1.82,33.44,United States
194,European Heart Journal,journal,"ISSN 15229645, 0195668X",5.788,Q1,227,539,1636,14014,13616,1225,12.55,26,United Kingdom
195,Advanced Functional Materials,journal,ISSN 1616301X,5.781,Q1,203,576,1492,28327,16339,1459,10.04,49.18,Germany
196,Astronomy and Astrophysics Review,journal,"ISSN 14320754, 09354956",5.74,Q1,44,8,28,2723,278,27,9.79,340.38,Germany
197,SIAM Review,journal,"ISSN 10957200, 00361445",5.69,Q1,85,36,112,1534,1080,68,8.05,42.61,United States
198,Academy of Management Annals,journal,"ISSN 19416520, 19416067",5.685,Q1,27,11,29,2029,218,29,7.52,184.45,United States
199,Advanced Energy Materials,journal,"ISSN 16146840, 16146832",5.685,Q1,86,183,165,9945,1646,161,10.22,54.34,Germany
200,Foundations and Trends in Theoretical Computer Science,journal,"ISSN 1551305X, 15513068",5.676,Q1,14,3,10,276,35,10,0.8,92,United States
201,Progress in Quantum Electronics,journal,ISSN 00796727,5.667,Q1,48,12,20,1288,221,20,11.57,107.33,United Kingdom
202,Brain,journal,"ISSN 14602156, 00068950",5.664,Q1,264,363,1060,19163,10242,857,11.16,52.79,United Kingdom
203,Annual Review of Public Health,journal,"ISSN 01637525, 15452093",5.663,Q1,107,25,78,2348,968,77,10.46,93.92,United States
204,Journal of Neuroscience,journal,"ISSN 15292401, 02706474",5.662,Q1,371,1764,5259,92494,42166,5050,7.69,52.43,United States
205,Current Opinion in Plant Biology,journal,ISSN 13695266,5.658,Q1,158,102,320,5651,3289,301,9.93,55.4,United Kingdom
206,JAMA Internal Medicine,journal,"ISSN 21686106, 21686114",5.653,Q1,272,608,1540,7505,8404,718,9.76,12.34,United States
207,Development,journal,"ISSN 09501991, 14779129",5.629,Q1,271,519,1438,28008,9503,1351,6.41,53.97,United Kingdom
208,Molecular Aspects of Medicine,journal,ISSN 00982997,5.623,Q1,95,42,89,7086,1308,85,12.83,168.71,United Kingdom
209,Review of Educational Research,journal,ISSN 00346543,5.619,Q1,103,15,88,1116,586,76,7.03,74.4,United States
210,Science signaling,journal,"ISSN 19450877, 19379145",5.619,Q1,109,556,1852,9107,4701,610,7.38,16.38,United States
211,Blood,journal,"ISSN 00064971, 15280020",5.606,Q1,369,1694,5506,60730,41698,4312,9.19,35.85,United States
212,Journal of Financial and Quantitative Analysis,journal,ISSN 00221090,5.581,Q1,80,50,175,2012,465,175,2.29,40.24,United Kingdom
213,Journal of Personality and Social Psychology,journal,ISSN 00223514,5.581,Q1,271,163,451,11457,3565,447,6.42,70.29,United States
214,Journal of Operations Management,journal,ISSN 02726963,5.575,Q1,134,38,128,3409,1009,123,6.49,89.71,Netherlands
215,Nature Communications,journal,ISSN 20411723,5.573,Q1,114,736,696,29819,6099,692,8.81,40.51,United Kingdom
216,Trends in Molecular Medicine,journal,ISSN 14714914,5.533,Q1,135,94,211,6483,2236,200,11.01,68.97,United Kingdom
