Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2010),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
41,Nature Structural and Molecular Biology,journal,"ISSN 15459985, 15459993",12.593,Q1,222,269,722,10391,7121,640,11.4,38.63,United Kingdom
42,Annual Review of Pharmacology and Toxicology,journal,"ISSN 15454304, 03621642",12.586,Q1,176,17,66,2944,1646,66,20.67,173.18,United States
43,Journal of Economic Literature,journal,ISSN 00220515,12.56,Q1,126,19,57,2086,662,57,10.27,109.79,United States
44,Nature Nanotechnology,journal,ISSN 17483387,12.512,Q1,203,247,648,5690,10456,550,19.51,23.04,United Kingdom
45,Genome Research,journal,"ISSN 15495469, 10889051",12.08,Q1,232,173,654,9161,8329,630,14.07,52.95,United States
46,Review of Economic Studies,journal,"ISSN 1467937X, 00346527",11.944,Q1,99,64,147,2649,565,145,3.39,41.39,United Kingdom
47,Nature Photonics,journal,ISSN 17494885,11.907,Q1,178,238,620,4507,7265,467,15.21,18.94,United Kingdom
48,Journal of Financial Economics,journal,ISSN 0304405X,11.857,Q1,170,101,295,4583,1699,290,4.99,45.38,Netherlands
49,Cell Stem Cell,journal,ISSN 19345909,11.715,Q1,161,198,475,6337,6951,409,16.64,32.01,United States
50,Accounts of Chemical Research,journal,"ISSN 15204898, 00014842",11.398,Q1,292,151,512,7739,10437,494,21.83,51.25,United States
51,Trends in Cell Biology,journal,ISSN 09628924,11.377,Q1,192,89,237,7016,3128,234,12.61,78.83,United Kingdom
52,Progress in Polymer Science,journal,ISSN 00796700,11.367,Q1,198,49,121,11206,3525,120,24.66,228.69,United Kingdom
53,Nature Reviews Immunology,journal,"ISSN 14741741, 14741733",11.344,Q1,292,193,587,8044,8659,524,16.44,41.68,United Kingdom
54,Nature Reviews Cancer,journal,ISSN 1474175X,11.278,Q1,323,202,611,9933,9074,527,17.25,49.17,United Kingdom
55,New England Journal of Medicine,journal,"ISSN 00284793, 15334406",11.149,Q1,801,1830,5528,17370,66492,2330,29.37,9.49,United States
56,Annual Review of Pathology: Mechanisms of Disease,book serie,"ISSN 15534006, 15534014",11.142,Q1,82,13,61,2126,1083,60,20.24,163.54,United States
57,Acta Mathematica,journal,ISSN 00015962,11.034,Q1,47,14,32,435,140,32,4.86,31.07,Netherlands
58,Nature Neuroscience,journal,ISSN 10976256,10.979,Q1,325,300,845,9581,9956,754,12.22,31.94,United Kingdom
59,Nature Reviews Microbiology,journal,ISSN 17401526,10.978,Q1,195,200,379,8503,5307,283,19.96,42.52,United Kingdom
60,Neuron,journal,ISSN 08966273,10.864,Q1,372,400,1194,23154,13670,1144,11.34,57.89,United States
61,Nature Medicine,journal,ISSN 10788956,10.812,Q1,439,534,1214,7499,13460,729,17.02,14.04,United Kingdom
62,Developmental Cell,journal,ISSN 15345807,10.613,Q1,205,226,630,9817,6277,616,10.21,43.44,United States
63,Annual Review of Marine Science,journal,"ISSN 19410611, 19411405",10.513,Q1,53,17,19,2446,272,18,15.11,143.88,United States
64,Academy of Management Journal,journal,ISSN 00014273,10.396,Q1,227,70,219,6195,1929,206,6.46,88.5,United States
65,Quarterly Reviews of Biophysics,journal,"ISSN 14698994, 00335835",10.309,Q1,81,12,25,2335,313,25,11.59,194.58,United Kingdom
66,Trends in Neurosciences,journal,ISSN 01662236,10.099,Q1,242,62,241,5978,3717,231,14.5,96.42,United Kingdom
67,Cell Metabolism,journal,ISSN 15504131,10.094,Q1,163,163,402,5444,5388,391,13.3,33.4,United States
68,Materials Science and Engineering: R: Reports,journal,ISSN 0927796X,10.074,Q1,107,30,34,6229,791,34,23.29,207.63,Netherlands
69,Annual Review of Psychology,journal,"ISSN 00664308, 15452085",10.061,Q1,181,26,77,4213,1992,76,22.33,162.04,United States
70,Progress in Materials Science,journal,ISSN 00796425,10.002,Q1,109,13,66,3693,1220,63,18.74,284.08,United Kingdom
71,Journal of Cell Biology,journal,ISSN 00219525,10,Q1,318,422,1321,19503,11630,1186,9.6,46.22,United States
72,Trends in Biochemical Sciences,journal,"ISSN 01677640, 09680004",9.928,Q1,230,89,250,6128,2759,225,10.7,68.85,United Kingdom
73,Aldrichimica Acta,journal,ISSN 00025100,9.877,Q1,54,5,29,427,347,23,10.4,85.4,United States
74,"Astrophysical Journal, Supplement Series",journal,"ISSN 00670049, 15384365",9.871,Q1,184,130,448,8543,6807,439,15.99,65.72,United Kingdom
75,Administrative Science Quarterly,journal,ISSN 00018392,9.829,Q1,137,16,61,1723,381,56,4.64,107.69,United States
76,Physics Reports,journal,ISSN 03701573,9.766,Q1,209,35,143,12534,2547,136,17.94,358.11,Netherlands
77,Endocrine Reviews,journal,ISSN 0163769X,9.757,Q1,230,29,104,8142,2402,99,24.56,280.76,United States
78,Microbiology and Molecular Biology Reviews,journal,ISSN 10922172,9.673,Q1,201,27,90,5903,1253,83,12.93,218.63,United States
79,Annual Review of Physical Chemistry,book serie,"ISSN 0066426X, 15451593",9.658,Q1,130,22,83,2368,1495,81,12.43,107.64,United States
80,Critical Reviews in Biochemistry and Molecular Biology,journal,"ISSN 10409238, 15497798",9.641,Q1,84,32,78,4770,717,61,11.23,149.06,United Kingdom
81,American Journal of Human Genetics,journal,"ISSN 15376605, 00029297",9.593,Q1,256,231,699,7111,8083,608,12.26,30.78,United States
82,Trends in Ecology and Evolution,journal,ISSN 01695347,9.514,Q1,255,107,343,6531,4289,262,15.96,61.04,United Kingdom
83,Nano Letters,journal,"ISSN 15306992, 15306984",9.503,Q1,341,868,2343,30322,30421,2315,12.65,34.93,United States
84,Nature Biotechnology,journal,ISSN 10870156,9.466,Q1,335,396,1238,5980,10289,616,18.16,15.1,United Kingdom
85,Surface Science Reports,journal,ISSN 01675729,9.451,Q1,92,10,40,2089,676,39,18.52,208.9,Netherlands
86,MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control,journal,"ISSN 10575987, 15458601",9.271,Q1,105,3,26,0,578,26,23.12,0,United States
87,Nature Reviews Neuroscience,journal,"ISSN 14710048, 1471003X",9.268,Q1,309,181,603,8776,7684,515,13.66,48.49,United Kingdom
88,Annual Review of Physiology,journal,"ISSN 15451585, 00664278",9.267,Q1,172,1,104,0,1509,100,13.04,0,United States
89,EMBO Journal,journal,"ISSN 14602075, 02614189",9.261,Q1,336,381,1151,19639,10653,1112,9.59,51.55,United Kingdom
90,Academy of Management Review,journal,ISSN 03637425,9.217,Q1,193,30,163,3384,1953,151,7.63,112.8,United States
91,Epigenetics and Chromatin,journal,ISSN 17568935,9.125,Q1,26,22,3,985,21,3,7,44.77,United Kingdom
92,Annual Review of Microbiology,journal,"ISSN 15453251, 00664227",9.079,Q1,158,30,82,3114,1114,80,13.04,103.8,United States
93,Nature Methods,journal,"ISSN 15487091, 15487105",9.071,Q1,189,315,808,4353,7961,655,12.41,13.82,United Kingdom
94,Journal of Clinical Investigation,journal,ISSN 00219738,9.063,Q1,402,476,1347,23744,17609,1140,14.98,49.88,United States
95,Reports on Progress in Physics,journal,"ISSN 00344885, 13616633",8.822,Q1,144,46,107,10461,1435,105,13.69,227.41,United Kingdom
96,Political Analysis,journal,"ISSN 10471987, 14764989",8.749,Q1,45,22,86,850,332,74,2,38.64,United Kingdom
97,Immunological Reviews,journal,"ISSN 01052896, 1600065X",8.733,Q1,179,118,366,15981,4587,340,14.21,135.43,United Kingdom
98,Astronomy and Astrophysics Review,journal,"ISSN 14320754, 09354956",8.704,Q1,44,11,22,2639,325,22,15.69,239.91,Germany
99,"Annual Review of Ecology, Evolution, and Systematics",journal,ISSN 1543592X,8.655,Q1,165,18,96,2172,1270,96,11.63,120.67,United States
100,American Economic Review,journal,ISSN 00028282,8.633,Q1,202,244,609,5099,2491,584,3.76,20.9,United States
101,Handbook of Industrial Organization,book serie,ISSN 1573448X,8.592,Q1,9,0,12,0,74,10,0,0,Netherlands
102,Trends in Genetics,journal,ISSN 01689525,8.564,Q1,188,74,284,4846,2849,269,11.8,65.49,United Kingdom
103,Ecology Letters,journal,"ISSN 1461023X, 14610248",8.55,Q1,184,147,394,7916,4509,384,10.93,53.85,United Kingdom
104,Pharmacological Reviews,journal,"ISSN 15210081, 00316997",8.515,Q1,184,23,59,9201,1064,52,19.35,400.04,United States
105,Behavioral and Brain Sciences,journal,"ISSN 14691825, 0140525X",8.228,Q1,127,224,803,3545,914,32,25.5,15.83,United Kingdom
106,Lancet Neurology,journal,ISSN 14744422,8.224,Q1,204,257,728,8776,7130,349,21,34.15,United Kingdom
107,Reviews of Geophysics,journal,ISSN 87551209,8.123,Q1,107,18,64,3673,734,63,9.92,204.06,United States
108,Trends in Cognitive Sciences,journal,ISSN 13646613,8.085,Q1,224,95,275,5325,3108,215,11.38,56.05,United Kingdom
109,Journal of the American College of Cardiology,journal,ISSN 07351097,7.973,Q1,341,981,2628,24630,24335,1514,15.75,25.11,United States
110,Journal of Clinical Oncology,journal,ISSN 0732183X,7.964,Q1,428,1282,3887,32547,39887,2417,16.74,25.39,United States
111,Current Opinion in Genetics and Development,journal,ISSN 0959437X,7.845,Q1,166,102,258,5480,2457,238,9.99,53.73,United Kingdom
112,Nature Reviews Drug Discovery,journal,ISSN 14741776,7.784,Q1,235,263,489,7528,6228,352,16.56,28.62,United Kingdom
113,Epidemiologic Reviews,journal,"ISSN 0193936X, 14786729",7.669,Q1,81,13,33,1335,655,33,10.1,102.69,United Kingdom
114,Review of Economics and Statistics,journal,"ISSN 00346535, 15309142",7.635,Q1,114,78,179,2902,758,178,3.57,37.21,United States
115,Systematic Biology,journal,"ISSN 1076836X, 10635157",7.551,Q1,143,52,205,3476,2217,198,10.45,66.85,United Kingdom
116,Annals of Mathematics,journal,ISSN 0003486X,7.463,Q1,78,92,161,2862,536,159,3.19,31.11,United States
117,Inventiones Mathematicae,journal,"ISSN 14321297, 00209910",7.452,Q1,75,60,204,1944,566,197,2.64,32.4,United States
118,Current Opinion in Structural Biology,journal,ISSN 0959440X,7.376,Q1,172,103,314,5181,2824,277,10.48,50.3,United Kingdom
119,Annual Review of Materials Research,journal,"ISSN 15454118, 15317331",7.307,Q1,118,22,66,2335,720,64,11.19,106.14,United States
120,Advances in Immunology,book serie,ISSN 00652776,7.306,Q1,85,25,69,3665,599,68,7.66,146.6,United States
121,PLoS Genetics,journal,"ISSN 15537404, 15537390",7.256,Q1,145,642,1272,27362,9930,1240,8.72,42.62,United States
122,Experimental Economics,journal,"ISSN 15736938, 13864157",7.247,Q1,35,27,94,838,305,89,2.19,31.04,United States
123,Current Opinion in Neurobiology,journal,ISSN 09594388,7.205,Q1,184,120,290,6865,2424,266,7.9,57.21,United Kingdom
124,Annual Review of Fluid Mechanics,journal,"ISSN 00664189, 15454479",7.149,Q1,128,23,59,2486,703,56,12.62,108.09,United States
125,Handbook of Econometrics,book serie,ISSN 15734412,7.137,Q1,19,0,19,0,77,18,0,0,Netherlands
126,Current Opinion in Immunology,journal,ISSN 09527915,7.133,Q1,163,121,326,6601,3280,288,10.97,54.55,United Kingdom
127,American Political Science Review,journal,"ISSN 15375943, 00030554",7.106,Q1,127,47,139,3163,627,127,4.41,67.3,United Kingdom
128,Progress in Surface Science,journal,ISSN 00796816,7.097,Q1,66,10,39,1981,379,35,11,198.1,United Kingdom
129,PLoS Biology,journal,"ISSN 15449173, 15457885",7.01,Q1,185,311,1176,13115,8922,1090,9.11,42.17,United States
130,Journal of the American Mathematical Society,journal,"ISSN 10886834, 08940347",7.005,Q1,66,35,111,1060,436,107,4.15,30.29,United States
131,Advances in Experimental Social Psychology,book serie,ISSN 00652601,6.987,Q1,64,12,18,1812,124,18,5.91,151,United States
132,Personality and Social Psychology Review,journal,"ISSN 10888683, 15327957",6.916,Q1,107,28,51,2937,506,49,7.52,104.89,United States
133,Psychological Bulletin,journal,ISSN 00332909,6.902,Q1,223,56,143,7707,2145,141,11.95,137.63,United States
134,Plant Cell,journal,"ISSN 1532298X, 10404651",6.79,Q1,267,312,903,19009,8361,820,9.08,60.93,United States
135,Proceedings of the National Academy of Sciences of the United States of America,journal,"ISSN 00278424, 10916490",6.758,Q1,604,4237,11931,154834,117214,10840,10.27,36.54,United States
136,Clinical Microbiology Reviews,journal,"ISSN 08938512, 10986618",6.74,Q1,205,35,106,10711,2024,103,15.67,306.03,United States
137,Cell Host and Microbe,journal,ISSN 19313128,6.691,Q1,105,132,378,5333,3473,366,9.85,40.4,United States
138,Physical Review Letters,journal,"ISSN 00319007, 10797114",6.679,Q1,471,3339,11651,84490,83596,11058,7.64,25.3,United States
139,MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC,journal,"ISSN 15460738, 15458636",6.628,Q1,71,0,32,0,602,32,20.28,0,United States
140,Journal of Labor Economics,journal,"ISSN 15375307, 0734306X",6.62,Q1,76,26,65,969,202,65,2.39,37.27,United States
141,Biochimica et Biophysica Acta - Reviews on Cancer,journal,ISSN 0304419X,6.61,Q1,112,51,104,6551,1224,99,10.75,128.45,Netherlands
142,Journal of Accounting and Economics,journal,ISSN 01654101,6.607,Q1,104,36,106,3263,513,105,3.54,90.64,Netherlands
143,Organization Science,journal,"ISSN 10477039, 15265455",6.558,Q1,167,73,178,5936,1028,174,4.97,81.32,United States
144,JAMA Psychiatry,journal,"ISSN 2168622X, 21686238",6.532,Q1,298,155,516,7529,5623,400,11.94,48.57,United States
145,International Organization,journal,"ISSN 00208183, 15315088",6.531,Q1,106,25,79,1455,421,75,5.71,58.2,United Kingdom
146,Strategic Management Journal,journal,"ISSN 01432095, 10970266",6.476,Q1,199,76,222,5610,1614,220,4.93,73.82,United Kingdom
147,Nature Chemistry,journal,"ISSN 17554330, 17554349",6.421,Q1,124,270,204,6750,1501,159,9.44,25,United Kingdom
148,Annual Review of Earth and Planetary Sciences,book serie,ISSN 00846597,6.413,Q1,112,21,68,2335,613,66,8.45,111.19,United States
149,Development,journal,"ISSN 09501991, 14779129",6.37,Q1,271,443,1255,23626,8805,1220,6.87,53.33,United Kingdom
150,Seminars in Immunology,journal,"ISSN 10445323, 10963618",6.327,Q1,99,51,148,4139,1373,129,9.03,81.16,United States
151,Molecular Psychiatry,journal,"ISSN 14765578, 13594184",6.313,Q1,167,154,417,7074,4141,309,13.39,45.94,United Kingdom
152,Molecular Systems Biology,journal,ISSN 17444292,6.311,Q1,102,117,276,5309,2838,263,9.31,45.38,United Kingdom
153,Advanced Materials,journal,ISSN 09359648,6.3,Q1,345,806,2224,38097,24387,2180,10.74,47.27,Germany
154,Laser and Photonics Reviews,journal,"ISSN 18638880, 18638899",6.288,Q1,61,48,90,4514,720,79,9.43,94.04,Germany
155,Nature Chemical Biology,journal,"ISSN 15524469, 15524450",6.265,Q1,142,209,580,5535,4711,482,10.45,26.48,United Kingdom
156,Annual Review of Nuclear and Particle Science,journal,ISSN 01638998,6.247,Q1,76,25,49,3572,505,49,8.56,142.88,United States
157,Brain Cell Biology,journal,"ISSN 15597105, 15597113",6.199,Q1,19,0,18,0,90,16,5.63,0,United States
158,Circulation,journal,"ISSN 00097322, 15244539",6.161,Q1,508,1037,3460,38303,33347,2570,12.32,36.94,United States
159,Journal of Economic Perspectives,journal,ISSN 08953309,6.128,Q1,139,53,134,2176,797,124,4.56,41.06,United States
160,Lancet,journal,"ISSN 01406736, 1474547X",6.098,Q1,600,1776,5041,22620,36098,2304,15.65,12.74,United Kingdom
161,Annals of Statistics,journal,ISSN 00905364,6.036,Q1,113,126,366,3712,1311,354,3.39,29.46,United States
162,Trends in Immunology,journal,"ISSN 14714981, 14714906",6.031,Q1,187,66,261,4436,2611,240,10.86,67.21,United Kingdom
163,Lancet Infectious Diseases,journal,ISSN 14733099,6.029,Q1,161,200,555,6652,3303,220,16.15,33.26,United Kingdom
164,Blood,journal,"ISSN 00064971, 15280020",6.016,Q1,369,1702,5088,58475,40227,4018,9.92,34.36,United States
165,Current Opinion in Plant Biology,journal,ISSN 13695266,6.002,Q1,158,106,308,5619,3123,287,10.03,53.01,United Kingdom
166,Molecular Biology and Evolution,journal,"ISSN 07374038, 15371719",5.993,Q1,172,265,839,14186,8317,806,5.56,53.53,United Kingdom
167,Trends in Plant Science,journal,ISSN 13601385,5.968,Q1,196,88,287,7063,2978,260,10.71,80.26,United Kingdom
168,Annals of Internal Medicine,journal,"ISSN 00034819, 15393704",5.962,Q1,318,718,1716,10686,10421,810,12.3,14.88,United States
169,Journal of Neuroscience,journal,"ISSN 15292401, 02706474",5.947,Q1,371,1749,4686,92109,37248,4502,7.83,52.66,United States
170,Angewandte Chemie - International Edition,journal,"ISSN 14337851, 15213773",5.937,Q1,397,1779,5249,84347,53801,5151,10.49,47.41,United Kingdom
171,Oceanography and Marine Biology: an annual review,book serie,ISSN 00783218,5.935,Q1,36,0,26,0,238,22,8.86,0,United Kingdom
172,Molecular and Cellular Biology,journal,ISSN 02707306,5.903,Q1,285,465,1925,24886,12294,1881,6.35,53.52,United States
173,Journal of Engineering Education,journal,ISSN 10694730,5.899,Q1,72,30,119,1419,538,94,5.62,47.3,United States
174,Nature Protocols,journal,ISSN 17542189,5.865,Q1,150,175,811,5071,7281,802,9.36,28.98,United Kingdom
175,Nano Today,journal,ISSN 17480132,5.86,Q1,86,63,120,3753,1153,87,10.45,59.57,Netherlands
176,Trends in Molecular Medicine,journal,ISSN 14714914,5.855,Q1,135,62,184,5590,2285,183,11.46,90.16,United Kingdom
177,Journal of Accounting Research,journal,"ISSN 1475679X, 00218456",5.851,Q1,99,34,123,1544,482,111,4.23,45.41,United Kingdom
178,JAMA - Journal of the American Medical Association,journal,ISSN 00987484,5.837,Q1,549,1272,3715,13462,25204,1733,14.17,10.58,United States
179,FEMS Microbiology Reviews,journal,ISSN 01686445,5.775,Q1,150,51,145,9185,1671,138,13.06,180.1,United Kingdom
180,Cancer and Metastasis Reviews,journal,"ISSN 01677659, 15737233",5.762,Q1,119,63,155,7388,1640,143,10.17,117.27,Netherlands
181,ACM Computing Surveys,journal,ISSN 03600300,5.754,Q1,106,15,49,1960,902,48,19.81,130.67,United States
182,Nature Geoscience,journal,"ISSN 17520894, 17520908",5.705,Q1,111,252,554,5330,2994,388,7.72,21.15,United Kingdom
183,Probability Surveys,journal,ISSN 15495787,5.694,Q1,25,6,18,219,68,18,2.91,36.5,United States
184,American Journal of Political Science,journal,"ISSN 00925853, 15405907",5.691,Q1,114,60,181,2983,744,181,3.17,49.72,United Kingdom
185,Cell Death and Differentiation,journal,ISSN 13509047,5.659,Q1,171,197,621,9038,5225,549,9.33,45.88,United Kingdom
186,JAMA Internal Medicine,journal,"ISSN 21686106, 21686114",5.634,Q1,272,457,1439,8957,9839,757,12.66,19.6,United States
187,Progress in Energy and Combustion Science,journal,ISSN 03601285,5.629,Q1,124,20,64,4742,1064,63,14.4,237.1,United States
188,Journal of the Royal Statistical Society. Series B: Statistical Methodology,journal,"ISSN 14679868, 13697412",5.62,Q1,96,31,143,1093,598,140,3.8,35.26,United Kingdom
189,Brain,journal,"ISSN 14602156, 00068950",5.594,Q1,264,358,1002,18211,9444,836,10.23,50.87,United Kingdom
190,Journal of Monetary Economics,journal,ISSN 03043932,5.593,Q1,93,84,341,2299,824,341,1.87,27.37,Netherlands
191,Molecular Biology of the Cell,journal,ISSN 10591524,5.584,Q1,188,425,1419,20561,8464,1407,5.88,48.38,United States
192,Annual Review of Medicine,journal,"ISSN 1545326X, 00664219",5.552,Q1,130,31,103,2336,1303,103,13.97,75.35,United States
193,Psychological Review,journal,ISSN 0033295X,5.543,Q1,168,65,165,6936,1455,163,6.86,106.71,United States
194,Journal of Applied Psychology,journal,ISSN 00219010,5.541,Q1,195,86,360,7178,2369,359,4.79,83.47,United States
195,Annual Review of Clinical Psychology,book serie,"ISSN 15485951, 15485943",5.539,Q1,75,25,53,3255,622,51,11.23,130.2,United States
196,Materials Today,journal,ISSN 13697021,5.524,Q1,98,77,242,3185,1586,155,6.18,41.36,Netherlands
197,Journal of the National Cancer Institute,journal,ISSN 00278874,5.494,Q1,297,404,1188,8311,7179,586,13.76,20.57,United Kingdom
198,Progress in Neurobiology,journal,ISSN 03010082,5.467,Q1,185,88,179,18259,1972,173,10.97,207.49,United Kingdom
199,Circulation Research,journal,"ISSN 15244571, 00097330",5.453,Q1,270,417,1243,17931,9856,911,9.94,43,United States
200,Human Molecular Genetics,journal,"ISSN 14602083, 09646906",5.439,Q1,233,400,1282,20702,10301,1243,8.18,51.76,United Kingdom
201,Annual Review of Entomology,journal,"ISSN 15454487, 00664170",5.438,Q1,148,31,75,3772,989,73,12.98,121.68,United States
202,Journal of Personality and Social Psychology,journal,ISSN 00223514,5.411,Q1,271,137,460,8745,3198,458,6.03,63.83,United States
203,Trends in Pharmacological Sciences,journal,ISSN 01656147,5.402,Q1,180,80,270,5902,3077,254,12.1,73.78,United Kingdom
204,ACS Nano,journal,"ISSN 19360851, 1936086X",5.396,Q1,202,948,932,39490,8752,888,9.84,41.66,United States
205,American Journal of Respiratory and Critical Care Medicine,journal,"ISSN 1073449X, 15354970",5.389,Q1,303,486,1454,16852,10599,880,11.26,34.67,United States
206,Nuclear Receptor Signaling,journal,ISSN 15507629,5.378,Q1,26,5,34,685,271,34,9.18,137,United States
207,International Journal of Plasticity,journal,ISSN 07496419,5.344,Q1,98,96,287,5729,1712,282,5.72,59.68,United Kingdom
208,Current Opinion in Microbiology,journal,ISSN 13695274,5.337,Q1,138,115,299,5969,2380,262,8.37,51.9,United Kingdom
209,Acta Physica Slovaca,journal,"ISSN 03230465, 1336040X",5.322,Q1,23,6,17,1206,107,17,3.42,201,Slovakia
210,Annals of Neurology,journal,"ISSN 03645134, 15318249",5.316,Q1,241,336,755,8230,5829,524,11.3,24.49,United States
211,World Politics,journal,"ISSN 00438871, 10863338",5.306,Q1,80,19,48,1491,230,48,4.26,78.47,United States
212,Cancer Research,journal,ISSN 00085472,5.3,Q1,370,1183,4074,42408,34149,3866,8.58,35.85,United States
213,Journal of Marketing,journal,"ISSN 00222429, 15477185",5.298,Q1,175,50,167,3043,1095,165,5.4,60.86,United States
214,Theoretical Economics,journal,"ISSN 19336837, 15557561",5.262,Q1,15,15,41,493,62,40,0.96,32.87,United States
215,Lancet Oncology,journal,"ISSN 14702045, 14745488",5.259,Q1,197,306,864,6266,6111,434,18.53,20.48,United Kingdom
