Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2014),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
23,Journal of Political Economy,journal,"ISSN 00223808, 1537534X",17.079,Q1,139,33,96,1471,482,92,3.79,44.58,United States
24,Nature Immunology,journal,"ISSN 15292908, 15292916",16.583,Q1,302,215,652,7616,9986,522,16.57,35.42,United Kingdom
25,Nature Biotechnology,journal,ISSN 10870156,16.509,Q1,335,335,1058,5561,13028,521,24.52,16.6,United Kingdom
26,Annual Review of Genetics,journal,"ISSN 00664197, 15452948",16.392,Q1,152,25,78,3843,1582,78,16.55,153.72,United States
27,Immunity,journal,"ISSN 10974180, 10747613",16.019,Q1,311,234,704,9419,11532,672,17.53,40.25,United States
28,Nature Methods,journal,"ISSN 15487091, 15487105",15.94,Q1,189,422,1018,6567,14693,560,27.05,15.56,United Kingdom
29,Nature Physics,journal,ISSN 17452473,15.857,Q1,179,257,786,4769,9025,551,16.31,18.56,United Kingdom
30,Nature Cell Biology,journal,ISSN 14657392,15.841,Q1,294,191,665,7042,9527,537,16.4,36.87,United Kingdom
31,Nature Photonics,journal,ISSN 17494885,15.735,Q1,178,225,699,6607,12906,490,28.69,29.36,United Kingdom
32,Annual Review of Condensed Matter Physics,journal,"ISSN 19475454, 19475462",15.339,Q1,30,16,31,1951,532,30,16.18,121.94,United States
33,Cancer Cell,journal,ISSN 15356108,14.687,Q1,249,196,526,7171,8935,503,16.54,36.59,United States
34,Genome Research,journal,"ISSN 15495469, 10889051",14.6,Q1,232,189,659,10863,9836,639,15.35,57.48,United States
35,Academy of Management Annals,journal,"ISSN 19416520, 19416067",14.577,Q1,27,12,33,2671,446,28,13.33,222.58,United States
36,New England Journal of Medicine,journal,"ISSN 00284793, 15334406",14.227,Q1,801,1886,5479,16220,71606,2459,28.73,8.6,United States
37,Chemical Society Reviews,journal,"ISSN 03060012, 14604744",14.074,Q1,305,399,1188,55509,40122,1138,34.2,139.12,United Kingdom
38,Nature Reviews Microbiology,journal,ISSN 17401526,13.749,Q1,195,201,570,7765,5619,243,21.87,38.63,United Kingdom
39,Academy of Management Review,journal,ISSN 03637425,13.73,Q1,193,32,115,3050,1188,106,8.75,95.31,United States
40,Annual Review of Pathology: Mechanisms of Disease,book serie,"ISSN 15534006, 15534014",13.65,Q1,82,16,58,2223,1411,58,18.86,138.94,United States
41,Journal of Economic Literature,journal,ISSN 00220515,13.571,Q1,126,20,69,2313,692,69,6.9,115.65,United States
42,Cell Stem Cell,journal,ISSN 19345909,13.553,Q1,161,207,597,7357,8251,526,15.12,35.54,United States
43,Review of Financial Studies,journal,"ISSN 08939454, 14657368",13.335,Q1,118,96,292,4751,1387,288,3.57,49.49,United Kingdom
44,Lancet Oncology,journal,"ISSN 14702045, 14745488",13.141,Q1,197,597,1162,9356,12583,428,28.04,15.67,United Kingdom
45,Lancet,journal,"ISSN 01406736, 1474547X",13.076,Q1,600,2086,5360,25231,42957,1448,31.31,12.1,United Kingdom
46,Molecular Cell,journal,"ISSN 10974164, 10972765",12.97,Q1,316,408,1122,16421,13576,1086,12.3,40.25,United States
47,Review of Economic Studies,journal,"ISSN 1467937X, 00346527",12.955,Q1,99,40,193,1803,688,192,3.38,45.08,United Kingdom
48,Annual Review of Plant Biology,book serie,ISSN 15435008,12.741,Q1,199,29,83,4444,2052,83,24.85,153.24,United States
49,Journal of Financial Economics,journal,ISSN 0304405X,12.728,Q1,170,125,422,4525,2411,412,4.97,36.2,Netherlands
50,Nature Medicine,journal,ISSN 10788956,12.621,Q1,439,389,1431,7542,16894,844,19.68,19.39,United Kingdom
51,Nature Neuroscience,journal,ISSN 10976256,12.597,Q1,325,352,910,11879,12541,824,15.09,33.75,United Kingdom
52,Progress in Materials Science,journal,ISSN 00796425,12.454,Q1,109,23,73,7742,2182,66,30.79,336.61,United Kingdom
53,Neuron,journal,ISSN 08966273,12.42,Q1,372,567,1371,30608,18932,1304,13.14,53.98,United States
54,Annual Review of Psychology,journal,"ISSN 00664308, 15452085",12.259,Q1,181,27,68,4500,1875,65,25.5,166.67,United States
55,American Economic Review,journal,ISSN 00028282,12.159,Q1,202,269,742,7401,3315,723,3.82,27.51,United States
56,Science,journal,ISSN 00368075,12.121,Q1,915,2229,6943,35262,94022,4897,18.26,15.82,United States
57,Lancet Infectious Diseases,journal,ISSN 14733099,12.008,Q1,161,400,846,8023,5734,234,25.45,20.06,United Kingdom
58,Genes and Development,journal,"ISSN 15495477, 08909369",11.902,Q1,371,236,745,13593,9295,711,11.54,57.6,United States
59,Advances in Physics,journal,"ISSN 14606976, 00018732",11.863,Q1,86,4,21,1559,404,17,23.36,389.75,United Kingdom
60,Journal of Experimental Medicine,journal,ISSN 00221007,11.494,Q1,367,236,665,9623,8938,630,13.26,40.78,United States
61,Cell Metabolism,journal,ISSN 15504131,11.413,Q1,163,261,608,10910,8468,563,14.89,41.8,United States
62,Annual Review of Biophysics,journal,ISSN 1936122X,11.406,Q1,131,20,75,2310,1175,73,16.35,115.5,United States
63,Accounts of Chemical Research,journal,"ISSN 15204898, 00014842",11.321,Q1,292,361,648,20216,14967,612,22.56,56,United States
64,Nature Structural and Molecular Biology,journal,"ISSN 15459985, 15459993",11.272,Q1,222,209,712,8227,7426,642,11.86,39.36,United Kingdom
65,Physics Reports,journal,ISSN 03701573,11.088,Q1,209,48,126,14009,2868,125,20.7,291.85,Netherlands
66,Academy of Management Journal,journal,ISSN 00014273,10.954,Q1,227,78,208,7469,1748,200,7.4,95.76,United States
67,Trends in Cognitive Sciences,journal,ISSN 13646613,10.945,Q1,224,123,342,5999,4677,239,15.7,48.77,United Kingdom
68,Lancet Neurology,journal,ISSN 14744422,10.893,Q1,204,288,717,8875,7266,278,25.06,30.82,United Kingdom
69,American Economic Journal: Applied Economics,journal,"ISSN 19457790, 19457782",10.852,Q1,37,40,115,1700,534,113,3.72,42.5,United States
70,Nature Chemistry,journal,"ISSN 17554330, 17554349",10.808,Q1,124,234,702,6149,9974,557,17.48,26.28,United Kingdom
71,American Economic Journal: Macroeconomics,journal,"ISSN 19457715, 19457707",10.419,Q1,18,31,92,1351,422,91,4.39,43.58,United States
72,Annual Review of Physiology,journal,"ISSN 15451585, 00664278",10.393,Q1,172,28,78,3565,1393,76,19.8,127.32,United States
73,Trends in Ecology and Evolution,journal,ISSN 01695347,10.254,Q1,255,113,395,6170,4029,237,15.95,54.6,United Kingdom
74,Microbiology and Molecular Biology Reviews,journal,ISSN 10922172,10.194,Q1,201,24,80,6495,1376,77,15.73,270.63,United States
75,American Economic Journal: Economic Policy,journal,"ISSN 1945774X, 19457731",10.074,Q1,20,45,110,2027,418,109,3.27,45.04,United States
76,Molecular Systems Biology,journal,ISSN 17444292,10.021,Q1,102,58,263,3665,3370,247,10.64,63.19,United Kingdom
77,Annals of Mathematics,journal,ISSN 0003486X,9.877,Q1,78,46,209,1572,737,207,3.51,34.17,United States
78,American Political Science Review,journal,"ISSN 15375943, 00030554",9.866,Q1,127,58,150,3349,864,140,5.01,57.74,United Kingdom
79,Trends in Neurosciences,journal,ISSN 01662236,9.649,Q1,242,96,221,7413,3218,208,14.25,77.22,United Kingdom
80,Journal of Economic Perspectives,journal,ISSN 08953309,9.624,Q1,139,39,142,1441,992,133,6.98,36.95,United States
81,Journal of the American College of Cardiology,journal,ISSN 07351097,9.623,Q1,341,1103,2936,28005,24317,1488,17.15,25.39,United States
82,"National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System",journal,"ISSN 15518930, 15518922",9.578,Q1,71,7,38,41,646,38,18.93,5.86,United States
83,Trends in Cell Biology,journal,ISSN 09628924,9.474,Q1,192,98,249,7510,3124,234,12.55,76.63,United Kingdom
84,Political Analysis,journal,"ISSN 10471987, 14764989",9.388,Q1,45,30,93,1285,474,86,5.84,42.83,United Kingdom
85,Trends in Biochemical Sciences,journal,"ISSN 01677640, 09680004",9.375,Q1,230,81,225,5264,2740,213,11.4,64.99,United Kingdom
86,Journal of Clinical Investigation,journal,ISSN 00219738,9.335,Q1,402,567,1627,27715,19439,1339,13.38,48.88,United States
87,Organization Science,journal,"ISSN 10477039, 15265455",9.266,Q1,167,93,311,8630,1879,305,4.41,92.8,United States
88,Advances in Optics and Photonics,journal,ISSN 19438206,9.177,Q1,30,9,26,1351,455,25,12.61,150.11,United States
89,Aldrichimica Acta,journal,ISSN 00025100,9.1,Q1,54,9,21,594,292,18,17.08,66,United States
90,Annual Review of Pharmacology and Toxicology,journal,"ISSN 15454304, 03621642",9.078,Q1,176,27,71,3483,1424,70,20.69,129,United States
91,Progress in Polymer Science,journal,ISSN 00796700,9.012,Q1,198,94,165,18278,5152,164,28.43,194.45,United Kingdom
92,Pharmacological Reviews,journal,"ISSN 15210081, 00316997",8.97,Q1,184,28,107,10362,2321,105,18.94,370.07,United States
93,Biology of Mood and Anxiety Disorders,journal,ISSN 20455380,8.937,Q1,4,15,2,952,43,2,7,63.47,United Kingdom
94,Annual Review of Microbiology,journal,"ISSN 15453251, 00664227",8.916,Q1,158,26,87,3202,1200,86,13.18,123.15,United States
95,Molecular Biology and Evolution,journal,"ISSN 07374038, 15371719",8.914,Q1,172,326,859,17308,12808,831,9.44,53.09,United Kingdom
96,Systematic Biology,journal,"ISSN 1076836X, 10635157",8.888,Q1,143,76,214,4971,2657,194,15.13,65.41,United Kingdom
97,Nature Reviews Drug Discovery,journal,ISSN 14741776,8.875,Q1,235,280,725,8802,6595,318,20.84,31.44,United Kingdom
98,Journal of the European Economic Association,journal,"ISSN 15424766, 15424774",8.86,Q1,57,57,156,2216,656,148,3.91,38.88,United States
99,Reviews of Geophysics,journal,ISSN 87551209,8.792,Q1,107,23,58,4880,760,55,14.6,212.17,United States
100,Reports on Progress in Physics,journal,"ISSN 00344885, 13616633",8.784,Q1,144,59,193,11627,2627,192,15.39,197.07,United Kingdom
101,Journal of Cell Biology,journal,ISSN 00219525,8.696,Q1,318,318,1127,16191,9549,938,9.56,50.92,United States
102,American Journal of Human Genetics,journal,"ISSN 15376605, 00029297",8.651,Q1,256,189,729,6595,7706,612,11.82,34.89,United States
103,Nano Letters,journal,"ISSN 15306992, 15306984",8.573,Q1,341,1117,3090,44071,45492,3028,14.41,39.45,United States
104,Clinical Microbiology Reviews,journal,"ISSN 08938512, 10986618",8.561,Q1,205,40,103,11625,2131,90,20.08,290.63,United States
105,Ecology Letters,journal,"ISSN 1461023X, 14610248",8.493,Q1,184,178,514,9220,6076,493,11.06,51.8,United Kingdom
106,Journal of Management,journal,ISSN 01492063,8.403,Q1,145,72,203,7571,1890,184,7.33,105.15,United States
107,Annual Review of Materials Research,journal,"ISSN 15454118, 15317331",8.377,Q1,118,18,58,2724,1055,58,12.68,151.33,United States
108,Trends in Genetics,journal,ISSN 01689525,8.354,Q1,188,76,233,5292,2290,210,10.37,69.63,United Kingdom
109,Perspectives on Psychological Science,journal,"ISSN 17456916, 17456924",8.325,Q1,54,62,197,4205,2486,192,10.08,67.82,United States
110,Journal of Marketing,journal,"ISSN 00222429, 15477185",8.321,Q1,175,48,158,3637,1191,153,6.07,75.77,United States
111,Cell Reports,journal,ISSN 22111247,8.281,Q1,51,709,749,31023,6272,726,8.64,43.76,United States
112,"Vital and health statistics. Series 10, Data from the National Health Survey",journal,ISSN 00831972,8.221,Q1,31,4,8,55,135,8,15.43,13.75,United States
113,EMBO Journal,journal,"ISSN 14602075, 02614189",8.167,Q1,336,277,1189,13170,10440,1137,8.8,47.55,United Kingdom
114,Physical Review X,journal,ISSN 21603308,8.136,Q1,38,282,159,14326,1289,149,8.78,50.8,United States
115,Journal of Clinical Oncology,journal,ISSN 0732183X,8.125,Q1,428,845,3379,23301,32576,2154,15.26,27.58,United States
116,Cell Host and Microbe,journal,ISSN 19313128,8.103,Q1,105,190,462,7239,4549,450,9.99,38.1,United States
117,Genome Biology,journal,ISSN 14747596,8.091,Q1,168,184,710,7435,5949,496,11.5,40.41,United Kingdom
118,Annual Review of Marine Science,journal,"ISSN 19410611, 19411405",8.064,Q1,53,18,71,2558,1107,67,15.91,142.11,United States
119,Energy and Environmental Sciences,journal,ISSN 17545692,8.001,Q1,158,375,1437,27832,28799,1408,20.65,74.22,United Kingdom
120,Advanced Materials,journal,ISSN 09359648,7.962,Q1,345,1067,2606,55240,45790,2555,17.39,51.77,Germany
121,Science Translational Medicine,journal,"ISSN 19466242, 19466234",7.948,Q1,97,551,1515,12017,9910,742,13.48,21.81,United States
122,Surface Science Reports,journal,ISSN 01675729,7.94,Q1,92,11,27,2612,543,25,14.82,237.45,Netherlands
123,Trends in Immunology,journal,"ISSN 14714981, 14714906",7.893,Q1,187,95,238,6247,2931,233,11.83,65.76,United Kingdom
124,Publications Mathématiques,journal,ISSN 00738301,7.831,Q1,22,8,28,295,75,27,2.6,36.88,Germany
125,Journal of Operations Management,journal,ISSN 02726963,7.828,Q1,134,38,138,3297,1107,131,5.8,86.76,Netherlands
126,Annual Review of Entomology,journal,"ISSN 15454487, 00664170",7.82,Q1,148,28,79,3491,1291,78,14.87,124.68,United States
127,Living Reviews in Solar Physics,journal,ISSN 16144961,7.738,Q1,27,4,17,1500,267,17,14.91,375,Germany
128,Administrative Science Quarterly,journal,ISSN 00018392,7.698,Q1,137,24,61,1877,247,54,3.36,78.21,United States
129,Progress in Energy and Combustion Science,journal,ISSN 03601285,7.684,Q1,124,22,82,4930,1873,75,25.02,224.09,United States
130,Strategic Management Journal,journal,"ISSN 01432095, 10970266",7.673,Q1,199,131,248,8535,1359,247,4.43,65.15,United Kingdom
131,Immunological Reviews,journal,"ISSN 01052896, 1600065X",7.671,Q1,179,101,329,13866,3923,315,11.04,137.29,United Kingdom
132,Annual Review of Physical Chemistry,book serie,"ISSN 0066426X, 15451593",7.663,Q1,130,27,91,3181,1474,89,16.53,117.81,United States
133,JAMA Psychiatry,journal,"ISSN 2168622X, 21686238",7.655,Q1,298,226,494,7115,6073,413,13.65,31.48,United States
134,Light: Science and Applications,journal,ISSN 20477538,7.643,Q1,30,55,59,2419,913,56,16.3,43.98,United Kingdom
135,Personnel Psychology,journal,ISSN 00315826,7.642,Q1,101,26,87,2155,591,77,4.82,82.88,United States
136,Endocrine Reviews,journal,ISSN 0163769X,7.571,Q1,230,29,92,9231,1715,87,20.28,318.31,United States
137,American Journal of Political Science,journal,"ISSN 00925853, 15405907",7.553,Q1,114,61,214,3793,850,193,3.96,62.18,United Kingdom
138,Psychological Bulletin,journal,ISSN 00332909,7.539,Q1,223,64,174,10318,2166,136,13.03,161.22,United States
139,Circulation,journal,"ISSN 00097322, 15244539",7.452,Q1,508,981,3196,29817,28605,2070,13.12,30.39,United States
140,Nature Chemical Biology,journal,"ISSN 15524469, 15524450",7.409,Q1,142,213,569,6520,5322,448,11.46,30.61,United Kingdom
141,Developmental Cell,journal,ISSN 15345807,7.406,Q1,205,319,789,12542,6429,745,8.08,39.32,United States
142,Annual Review of Medicine,journal,"ISSN 1545326X, 00664219",7.389,Q1,130,31,101,2473,1622,101,15.25,79.77,United States
143,Rhinology. Supplement,journal,ISSN 10130047,7.384,Q1,6,1,1,0,20,1,20,0,Netherlands
144,Nano Today,journal,ISSN 17480132,7.355,Q1,86,69,195,5467,2355,120,14.79,79.23,Netherlands
145,Inventiones Mathematicae,journal,"ISSN 14321297, 00209910",7.345,Q1,75,86,192,3129,452,176,2.4,36.38,United States
146,Journal of the American Mathematical Society,journal,"ISSN 10886834, 08940347",7.315,Q1,66,19,104,833,308,104,2.49,43.84,United States
147,Foundations and Trends in Machine Learning,journal,ISSN 19358237,7.256,Q1,17,4,10,559,201,10,16,139.75,United States
148,Journal of Applied Psychology,journal,ISSN 00219010,7.223,Q1,195,94,264,7499,1775,249,5.55,79.78,United States
149,Brookings Papers on Economic Activity,journal,"ISSN 00072303, 15334465",7.219,Q1,59,27,87,662,179,56,1.86,24.52,United States
150,Annual Review of Earth and Planetary Sciences,book serie,ISSN 00846597,7.185,Q1,112,30,77,3936,826,76,9.47,131.2,United States
151,Nature Protocols,journal,ISSN 17542189,7.082,Q1,150,207,513,8517,5421,513,10.49,41.14,United Kingdom
152,Nature Climate Change,journal,"ISSN 17586798, 1758678X",7.079,Q1,69,291,731,6779,5815,423,13.89,23.3,United Kingdom
153,FEMS Microbiology Reviews,journal,ISSN 01686445,7.047,Q1,150,50,147,11218,2045,136,14.62,224.36,United Kingdom
154,Molecular Psychiatry,journal,"ISSN 14765578, 13594184",7.02,Q1,167,230,527,9292,5081,363,13.72,40.4,United Kingdom
155,Nature Geoscience,journal,"ISSN 17520894, 17520908",6.976,Q1,111,248,786,5829,5958,568,10.29,23.5,United Kingdom
156,Personality and Social Psychology Review,journal,"ISSN 10888683, 15327957",6.97,Q1,107,20,55,3038,606,55,8.38,151.9,United States
157,Advanced Energy Materials,journal,"ISSN 16146840, 16146832",6.933,Q1,86,358,559,17343,8914,549,15.52,48.44,Germany
158,PLoS Genetics,journal,"ISSN 15537404, 15537390",6.879,Q1,145,850,2174,52184,17859,2162,7.63,61.39,United States
159,Current Opinion in Cell Biology,journal,ISSN 09550674,6.868,Q1,227,107,343,6435,2957,320,8.37,60.14,United Kingdom
160,European Urology,journal,"ISSN 1421993X, 03022838",6.854,Q1,149,593,1559,10237,9301,694,13.02,17.26,Netherlands
161,Journal of the Royal Statistical Society. Series B: Statistical Methodology,journal,"ISSN 14679868, 13697412",6.841,Q1,96,39,99,1507,622,94,3.6,38.64,United Kingdom
162,NIH consensus and state-of-the-science statements,journal,"ISSN 15530957, 15530779",6.827,Q1,17,0,2,0,28,2,20,0,United States
163,Proceedings of the National Academy of Sciences of the United States of America,journal,"ISSN 00278424, 10916490",6.826,Q1,604,4205,13054,167337,123899,11471,10.17,39.79,United States
164,Quarterly Reviews of Biophysics,journal,"ISSN 14698994, 00335835",6.755,Q1,81,17,30,2864,330,30,9.06,168.47,United Kingdom
165,Trends in Plant Science,journal,ISSN 13601385,6.743,Q1,196,133,278,7263,3797,268,12.64,54.61,United Kingdom
166,Acta Mathematica,journal,ISSN 00015962,6.735,Q1,47,15,49,534,179,47,2.75,35.6,Netherlands
167,Annual Review of Genomics and Human Genetics,book serie,"ISSN 1545293X, 15278204",6.728,Q1,91,22,64,2958,672,64,10.26,134.45,United States
168,European Heart Journal,journal,"ISSN 15229645, 0195668X",6.645,Q1,227,722,1748,16520,15664,1230,12.76,22.88,United Kingdom
169,Journal of Labor Economics,journal,"ISSN 15375307, 0734306X",6.643,Q1,76,26,80,960,214,79,2.34,36.92,United States
170,Handbook of Social Economics,book serie,ISSN 15706435,6.619,Q1,11,0,26,0,90,25,0,0,Netherlands
171,Journal of the National Cancer Institute,journal,ISSN 00278874,6.604,Q1,297,464,1047,8725,6200,501,12.05,18.8,United Kingdom
172,Psychological Review,journal,ISSN 0033295X,6.592,Q1,168,32,121,3282,962,100,8.13,102.56,United States
173,"Astrophysical Journal, Supplement Series",journal,"ISSN 00670049, 15384365",6.582,Q1,184,164,531,12423,4842,518,10.92,75.75,United Kingdom
174,Gastroenterology,journal,"ISSN 15280012, 00165085",6.573,Q1,320,592,1842,14601,14444,1132,13.05,24.66,United Kingdom
175,Acta Numerica,journal,ISSN 09624929,6.566,Q1,35,7,17,1266,153,17,8.45,180.86,United Kingdom
176,Nucleic Acids Research,journal,"ISSN 13624962, 03051048",6.564,Q1,379,1465,4023,71562,38202,3989,9.54,48.85,United Kingdom
177,PLoS Biology,journal,"ISSN 15449173, 15457885",6.545,Q1,185,311,805,12380,6054,770,6.74,39.81,United States
178,Bulletin of the American Meteorological Society,journal,"ISSN 15200477, 00030007",6.501,Q1,139,119,344,5370,2745,330,8.9,45.13,United States
179,Annual Review of Clinical Psychology,book serie,"ISSN 15485951, 15485943",6.452,Q1,75,28,67,3745,1046,66,14.43,133.75,United States
180,Current Opinion in Genetics and Development,journal,ISSN 0959437X,6.428,Q1,166,111,299,6477,2280,275,8.08,58.35,United Kingdom
181,Journal of the American Chemical Society,journal,"ISSN 00027863, 15205126",6.427,Q1,448,2699,9302,140595,115799,9121,12.45,52.09,United States
182,Annual Review of Nuclear and Particle Science,journal,ISSN 01638998,6.41,Q1,76,16,58,1787,527,58,11.79,111.69,United States
183,Nature Communications,journal,ISSN 20411723,6.399,Q1,114,2755,2883,125392,32369,2792,11.47,45.51,United Kingdom
184,Current Opinion in Structural Biology,journal,ISSN 0959440X,6.367,Q1,172,118,338,6456,2496,297,7.45,54.71,United Kingdom
185,International Organization,journal,"ISSN 00208183, 15315088",6.315,Q1,106,47,75,3382,326,73,3.28,71.96,United Kingdom
186,Blood,journal,"ISSN 00064971, 15280020",6.305,Q1,369,1418,5134,42329,39955,4124,9.54,29.85,United States
187,Journal of Engineering Education,journal,ISSN 10694730,6.275,Q1,72,38,95,1868,547,88,5.48,49.16,United States
188,Acta Crystallographica Section D: Biological Crystallography,journal,"ISSN 13990047, 09074449",6.271,Q1,118,317,591,14496,3452,568,3.26,45.73,United Kingdom
189,American Journal of Psychiatry,journal,ISSN 0002953X,6.202,Q1,291,249,790,5918,5434,426,11.11,23.77,United States
190,Journal of Business Venturing,journal,ISSN 08839026,6.181,Q1,116,49,130,4583,1050,129,5.92,93.53,United States
191,"Vital & health statistics. Series 3, Analytical and epidemiological studies / [U.S. Dept. of Health and Human Services, Public Health Service, National Center for Health Statistics]",journal,ISSN 08864691,6.153,Q1,3,0,1,0,17,1,17,0,United States
192,Review of Economics and Statistics,journal,"ISSN 00346535, 15309142",6.135,Q1,114,71,296,2741,1070,292,3.13,38.61,United States
193,Journal of Research in Science Teaching,journal,"ISSN 10982736, 00224308",6.133,Q1,88,53,159,3597,852,152,4.58,67.87,United States
194,American Journal of Sociology,journal,"ISSN 00029602, 15375390",6.096,Q1,130,32,99,3591,593,97,4.62,112.22,United States
195,ACS Nano,journal,"ISSN 19360851, 1936086X",6.094,Q1,202,1381,3681,65693,47948,3587,12.89,47.57,United States
196,American Journal of Respiratory and Critical Care Medicine,journal,"ISSN 1073449X, 15354970",6.066,Q1,303,670,1952,17039,12079,971,12.43,25.43,United States
197,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,ISSN 01628828,6.063,Q1,264,193,627,9116,7926,608,11.43,47.23,United States
198,JAMA - Journal of the American Medical Association,journal,ISSN 00987484,6.056,Q1,549,1425,3948,15164,25844,2150,11.64,10.64,United States
199,MIS Quarterly: Management Information Systems,journal,ISSN 02767783,6.049,Q1,163,58,178,4691,2550,171,12.32,80.88,United States
200,Biological Reviews,journal,ISSN 14647931,6.017,Q1,114,72,158,13870,1626,155,9.74,192.64,United Kingdom
201,Gut,journal,"ISSN 00175749, 14683288",6.011,Q1,222,437,926,10034,8383,608,14.6,22.96,United Kingdom
202,eLife,journal,ISSN 2050084X,5.986,Q1,37,561,430,22924,2215,388,5.71,40.86,United Kingdom
203,Alzheimer's and Dementia,journal,"ISSN 15525260, 15525279",5.974,Q1,64,172,293,8099,3697,259,9.66,47.09,United States
204,Angewandte Chemie - International Edition,journal,"ISSN 14337851, 15213773",5.946,Q1,397,2688,6900,135441,78526,6770,10.99,50.39,United Kingdom
205,Annual Review of Economics,journal,ISSN 19411383,5.918,Q1,22,36,66,2973,245,66,3.44,82.58,United States
206,Journal of Statistical Software,journal,ISSN 15487660,5.886,Q1,76,81,221,3056,1493,221,4.3,37.73,United States
207,Physics of the Dark Universe,journal,ISSN 22126864,5.886,Q1,15,32,37,2294,319,35,9.11,71.69,Netherlands
208,Annual Review of Phytopathology,book serie,ISSN 00664286,5.855,Q1,122,25,77,3689,1082,77,10.8,147.56,United States
209,Journal of Monetary Economics,journal,ISSN 03043932,5.835,Q1,93,85,190,2666,389,154,1.95,31.36,Netherlands
210,Annals of Neurology,journal,"ISSN 03645134, 15318249",5.781,Q1,241,266,870,7463,7104,604,10.32,28.06,United States
211,Theoretical Economics,journal,"ISSN 19336837, 15557561",5.77,Q1,15,28,68,1062,99,68,1.32,37.93,United States
212,Annals of Statistics,journal,ISSN 00905364,5.745,Q1,113,64,297,2099,995,288,2.79,32.8,United States
213,Plant Cell,journal,"ISSN 1532298X, 10404651",5.724,Q1,267,337,1114,21231,10112,1029,9.16,63,United States
214,Brain,journal,"ISSN 14602156, 00068950",5.713,Q1,264,367,1076,14872,9510,851,10.2,40.52,United Kingdom
215,Psychological Methods,journal,ISSN 1082989X,5.696,Q1,104,35,109,1897,829,98,7.67,54.2,United States
216,"Annual Review of Ecology, Evolution, and Systematics",journal,ISSN 1543592X,5.691,Q1,165,27,80,3646,670,80,11.02,135.04,United States
